country,year,issue,votes,percent_yes
Albania,1992,Palestinian conflict,20,0.4
Albania,1992,Nuclear weapons and nuclear material,2,1
Albania,1993,Colonialism,2,1
Albania,1993,Arms control and disarmament,10,0.2
Albania,1993,Economic development,4,0.5
Albania,1993,Human rights,7,0.5714285714285714
Albania,1993,Palestinian conflict,5,0.2
Albania,1993,Nuclear weapons and nuclear material,5,0.4
Albania,1994,Colonialism,10,0.4
Albania,1994,Arms control and disarmament,15,0.3333333333333333
Albania,1994,Economic development,3,0.6666666666666666
Albania,1994,Human rights,11,0.36363636363636365
Albania,1994,Palestinian conflict,14,0.21428571428571427
Albania,1994,Nuclear weapons and nuclear material,10,0.6
Albania,1995,Colonialism,13,0.23076923076923078
Albania,1995,Arms control and disarmament,18,0.4444444444444444
Albania,1995,Economic development,3,0.6666666666666666
Albania,1995,Human rights,12,0.25
Albania,1995,Palestinian conflict,17,0.23529411764705882
Albania,1995,Nuclear weapons and nuclear material,10,0.6
Albania,1996,Colonialism,11,0.2727272727272727
Albania,1996,Arms control and disarmament,21,0.38095238095238093
Albania,1996,Economic development,2,0.5
Albania,1996,Human rights,15,0.3333333333333333
Albania,1996,Palestinian conflict,19,0.15789473684210525
Albania,1996,Nuclear weapons and nuclear material,12,0.4166666666666667
Albania,1997,Colonialism,12,0.25
Albania,1997,Arms control and disarmament,21,0.38095238095238093
Albania,1997,Economic development,3,0.3333333333333333
Albania,1997,Human rights,17,0.35294117647058826
Albania,1997,Palestinian conflict,15,0.06666666666666667
Albania,1997,Nuclear weapons and nuclear material,13,0.3076923076923077
Albania,1998,Colonialism,12,0.25
Albania,1998,Arms control and disarmament,23,0.34782608695652173
Albania,1998,Economic development,4,0.5
Albania,1998,Human rights,16,0.4375
Albania,1998,Palestinian conflict,18,0.2222222222222222
Albania,1998,Nuclear weapons and nuclear material,19,0.42105263157894735
Albania,1999,Colonialism,13,0.3076923076923077
Albania,1999,Arms control and disarmament,18,0.3888888888888889
Albania,1999,Economic development,3,0.3333333333333333
Albania,1999,Human rights,16,0.5
Albania,1999,Palestinian conflict,13,0.07692307692307693
Albania,1999,Nuclear weapons and nuclear material,14,0.42857142857142855
Albania,2000,Colonialism,3,0.3333333333333333
Albania,2000,Arms control and disarmament,15,0.4
Albania,2000,Economic development,2,0.5
Albania,2000,Human rights,11,0.45454545454545453
Albania,2000,Palestinian conflict,2,0
Albania,2000,Nuclear weapons and nuclear material,14,0.42857142857142855
Albania,2001,Colonialism,2,0
Albania,2001,Arms control and disarmament,16,0.375
Albania,2001,Economic development,3,0.6666666666666666
Albania,2001,Human rights,13,0.5384615384615384
Albania,2001,Palestinian conflict,5,0.2
Albania,2001,Nuclear weapons and nuclear material,13,0.38461538461538464
Albania,2002,Colonialism,11,0.36363636363636365
Albania,2002,Arms control and disarmament,23,0.4782608695652174
Albania,2002,Economic development,5,0.4
Albania,2002,Human rights,22,0.45454545454545453
Albania,2002,Palestinian conflict,21,0.2857142857142857
Albania,2002,Nuclear weapons and nuclear material,20,0.5
Albania,2003,Colonialism,10,0.4
Albania,2003,Arms control and disarmament,15,0.4666666666666667
Albania,2003,Economic development,7,0.2857142857142857
Albania,2003,Human rights,25,0.48
Albania,2003,Palestinian conflict,18,0.3333333333333333
Albania,2003,Nuclear weapons and nuclear material,14,0.5714285714285714
Albania,2004,Colonialism,9,0.4444444444444444
Albania,2004,Arms control and disarmament,20,0.4
Albania,2004,Economic development,7,0
Albania,2004,Human rights,20,0.55
Albania,2004,Palestinian conflict,13,0.7692307692307693
Albania,2004,Nuclear weapons and nuclear material,15,0.4
Albania,2005,Colonialism,10,0.8
Albania,2005,Arms control and disarmament,23,0.391304347826087
Albania,2005,Economic development,9,0.3333333333333333
Albania,2005,Human rights,20,0.45
Albania,2005,Palestinian conflict,14,0.7857142857142857
Albania,2005,Nuclear weapons and nuclear material,16,0.5
Albania,2006,Colonialism,17,0.23529411764705882
Albania,2006,Arms control and disarmament,27,0.3333333333333333
Albania,2006,Economic development,9,0.1111111111111111
Albania,2006,Human rights,28,0.5
Albania,2006,Palestinian conflict,20,0.3
Albania,2006,Nuclear weapons and nuclear material,15,0.4666666666666667
Albania,2007,Colonialism,11,0.2727272727272727
Albania,2007,Arms control and disarmament,19,0.47368421052631576
Albania,2007,Economic development,9,0.3333333333333333
Albania,2007,Human rights,24,0.4583333333333333
Albania,2007,Palestinian conflict,19,0.2631578947368421
Albania,2007,Nuclear weapons and nuclear material,15,0.5333333333333333
Albania,2008,Colonialism,15,0.26666666666666666
Albania,2008,Arms control and disarmament,25,0.24
Albania,2008,Economic development,13,0.07692307692307693
Albania,2008,Human rights,25,0.48
Albania,2008,Palestinian conflict,17,0.23529411764705882
Albania,2008,Nuclear weapons and nuclear material,16,0.4375
Albania,2009,Colonialism,14,0.21428571428571427
Albania,2009,Arms control and disarmament,20,0.4
Albania,2009,Economic development,11,0.2727272727272727
Albania,2009,Human rights,23,0.4782608695652174
Albania,2009,Palestinian conflict,17,0.11764705882352941
Albania,2009,Nuclear weapons and nuclear material,19,0.3684210526315789
Albania,2010,Colonialism,13,0.3076923076923077
Albania,2010,Arms control and disarmament,23,0.391304347826087
Albania,2010,Economic development,7,0.2857142857142857
Albania,2010,Human rights,24,0.5416666666666666
Albania,2010,Palestinian conflict,16,0.25
Albania,2010,Nuclear weapons and nuclear material,21,0.38095238095238093
Albania,2011,Colonialism,12,0.25
Albania,2011,Arms control and disarmament,24,0.375
Albania,2011,Economic development,9,0.3333333333333333
Albania,2011,Human rights,25,0.56
Albania,2011,Palestinian conflict,17,0.17647058823529413
Albania,2011,Nuclear weapons and nuclear material,19,0.3684210526315789
Albania,2012,Colonialism,13,0.23076923076923078
Albania,2012,Arms control and disarmament,23,0.30434782608695654
Albania,2012,Economic development,12,0.3333333333333333
Albania,2012,Human rights,23,0.5217391304347826
Albania,2012,Palestinian conflict,17,0.29411764705882354
Albania,2012,Nuclear weapons and nuclear material,21,0.2857142857142857
Albania,2013,Colonialism,13,0.23076923076923078
Albania,2013,Arms control and disarmament,18,0.4444444444444444
Albania,2013,Economic development,7,0.2857142857142857
Albania,2013,Human rights,21,0.6190476190476191
Albania,2013,Palestinian conflict,16,0.25
Albania,2013,Nuclear weapons and nuclear material,12,0.5833333333333334
Albania,2014,Colonialism,9,0.3333333333333333
Albania,2014,Arms control and disarmament,22,0.3181818181818182
Albania,2014,Economic development,11,0.2727272727272727
Albania,2014,Human rights,18,0.5555555555555556
Albania,2014,Palestinian conflict,15,0.2
Albania,2014,Nuclear weapons and nuclear material,14,0.42857142857142855
Albania,2015,Colonialism,10,0.3
Albania,2015,Arms control and disarmament,21,0.5714285714285714
Albania,2015,Economic development,7,0.14285714285714285
Albania,2015,Human rights,20,0.55
Albania,2015,Palestinian conflict,14,0.21428571428571427
Albania,2015,Nuclear weapons and nuclear material,19,0.6842105263157895
Albania,2016,Colonialism,11,0.2727272727272727
Albania,2016,Arms control and disarmament,35,0.3142857142857143
Albania,2016,Economic development,14,0.2857142857142857
Albania,2016,Human rights,19,0.6842105263157895
Albania,2016,Palestinian conflict,13,0.3076923076923077
Albania,2016,Nuclear weapons and nuclear material,24,0.4166666666666667
Albania,2017,Colonialism,16,0.3125
Albania,2017,Arms control and disarmament,29,0.5517241379310345
Albania,2017,Economic development,20,0.25
Albania,2017,Human rights,30,0.4666666666666667
Albania,2017,Palestinian conflict,19,0.15789473684210525
Albania,2017,Nuclear weapons and nuclear material,26,0.7307692307692307
Albania,2018,Colonialism,3,0.3333333333333333
Albania,2018,Arms control and disarmament,17,0.47058823529411764
Albania,2018,Economic development,18,0.2777777777777778
Albania,2018,Human rights,22,0.45454545454545453
Albania,2018,Palestinian conflict,16,0.25
Albania,2018,Nuclear weapons and nuclear material,16,0.625
Albania,2019,Colonialism,16,0.6875
Albania,2019,Arms control and disarmament,16,0.6875
Albania,2019,Economic development,16,0.6875
Albania,2019,Human rights,14,0.5714285714285714
Albania,2019,Palestinian conflict,14,0.2857142857142857
Albania,2019,Nuclear weapons and nuclear material,17,0.7647058823529411
Algeria,1962,Colonialism,11,0.36363636363636365
Algeria,1962,Arms control and disarmament,6,0.5
Algeria,1962,Economic development,5,0.6
Algeria,1962,Human rights,2,0
Algeria,1962,Palestinian conflict,2,1
Algeria,1962,Nuclear weapons and nuclear material,9,0.3333333333333333
Algeria,1963,Colonialism,3,0
Algeria,1963,Arms control and disarmament,2,0
Algeria,1963,Economic development,4,0.25
Algeria,1963,Palestinian conflict,1,0
Algeria,1963,Nuclear weapons and nuclear material,2,0.5
Algeria,1965,Colonialism,12,0.25
Algeria,1965,Arms control and disarmament,5,0.4
Algeria,1965,Human rights,2,0.5
Algeria,1965,Palestinian conflict,1,0
Algeria,1965,Nuclear weapons and nuclear material,3,0.3333333333333333
Algeria,1966,Colonialism,16,0.125
Algeria,1966,Arms control and disarmament,1,0
Algeria,1966,Economic development,6,0.3333333333333333
Algeria,1966,Human rights,9,0.2222222222222222
Algeria,1966,Nuclear weapons and nuclear material,1,0
Algeria,1967,Colonialism,14,0.07142857142857142
Algeria,1967,Arms control and disarmament,3,0.3333333333333333
Algeria,1967,Economic development,6,0.16666666666666666
Algeria,1967,Human rights,5,0.2
Algeria,1967,Palestinian conflict,13,0.07692307692307693
Algeria,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Algeria,1968,Colonialism,11,0
Algeria,1968,Arms control and disarmament,3,0.3333333333333333
Algeria,1968,Economic development,6,0.3333333333333333
Algeria,1968,Human rights,1,0
Algeria,1968,Nuclear weapons and nuclear material,5,0.4
Algeria,1969,Colonialism,14,0.14285714285714285
Algeria,1969,Arms control and disarmament,2,0
Algeria,1969,Economic development,3,0
Algeria,1969,Human rights,5,0.4
Algeria,1969,Palestinian conflict,3,0
Algeria,1969,Nuclear weapons and nuclear material,2,0.5
Algeria,1970,Colonialism,16,0.0625
Algeria,1970,Arms control and disarmament,5,0
Algeria,1970,Economic development,8,0.125
Algeria,1970,Human rights,13,0.46153846153846156
Algeria,1970,Palestinian conflict,4,0
Algeria,1970,Nuclear weapons and nuclear material,3,0
Algeria,1971,Colonialism,22,0.13636363636363635
Algeria,1971,Arms control and disarmament,12,0.4166666666666667
Algeria,1971,Economic development,27,0.037037037037037035
Algeria,1971,Human rights,9,0
Algeria,1971,Palestinian conflict,6,0
Algeria,1971,Nuclear weapons and nuclear material,5,1
Algeria,1972,Colonialism,8,0
Algeria,1972,Arms control and disarmament,10,0.2
Algeria,1972,Economic development,29,0.13793103448275862
Algeria,1972,Human rights,17,0.11764705882352941
Algeria,1972,Palestinian conflict,4,0
Algeria,1972,Nuclear weapons and nuclear material,8,0.375
Algeria,1973,Colonialism,24,0
Algeria,1973,Arms control and disarmament,7,0.42857142857142855
Algeria,1973,Economic development,20,0.25
Algeria,1973,Human rights,24,0.08333333333333333
Algeria,1973,Palestinian conflict,5,0
Algeria,1973,Nuclear weapons and nuclear material,5,0.6
Algeria,1974,Colonialism,12,0
Algeria,1974,Arms control and disarmament,14,0.5714285714285714
Algeria,1974,Economic development,7,0
Algeria,1974,Human rights,20,0
Algeria,1974,Palestinian conflict,9,0
Algeria,1974,Nuclear weapons and nuclear material,11,0.2727272727272727
Algeria,1975,Colonialism,22,0.045454545454545456
Algeria,1975,Arms control and disarmament,13,0.07692307692307693
Algeria,1975,Economic development,11,0
Algeria,1975,Human rights,21,0.047619047619047616
Algeria,1975,Palestinian conflict,9,0
Algeria,1975,Nuclear weapons and nuclear material,12,0.08333333333333333
Algeria,1976,Colonialism,19,0
Algeria,1976,Arms control and disarmament,10,0.3
Algeria,1976,Economic development,27,0
Algeria,1976,Human rights,17,0.058823529411764705
Algeria,1976,Palestinian conflict,12,0
Algeria,1976,Nuclear weapons and nuclear material,10,0.4
Algeria,1977,Colonialism,18,0
Algeria,1977,Arms control and disarmament,12,0.16666666666666666
Algeria,1977,Economic development,23,0
Algeria,1977,Human rights,19,0.05263157894736842
Algeria,1977,Palestinian conflict,13,0
Algeria,1977,Nuclear weapons and nuclear material,10,0.2
Algeria,1978,Colonialism,16,0.0625
Algeria,1978,Arms control and disarmament,15,0.2
Algeria,1978,Economic development,23,0.043478260869565216
Algeria,1978,Human rights,16,0.1875
Algeria,1978,Palestinian conflict,14,0
Algeria,1978,Nuclear weapons and nuclear material,15,0.2
Algeria,1979,Colonialism,21,0.047619047619047616
Algeria,1979,Arms control and disarmament,15,0.2
Algeria,1979,Economic development,24,0.041666666666666664
Algeria,1979,Human rights,16,0.125
Algeria,1979,Palestinian conflict,20,0
Algeria,1979,Nuclear weapons and nuclear material,18,0.2222222222222222
Algeria,1980,Colonialism,15,0.13333333333333333
Algeria,1980,Arms control and disarmament,17,0.11764705882352941
Algeria,1980,Economic development,15,0.26666666666666666
Algeria,1980,Human rights,18,0.16666666666666666
Algeria,1980,Palestinian conflict,20,0
Algeria,1980,Nuclear weapons and nuclear material,17,0.11764705882352941
Algeria,1981,Colonialism,17,0.11764705882352941
Algeria,1981,Arms control and disarmament,24,0.041666666666666664
Algeria,1981,Economic development,21,0.09523809523809523
Algeria,1981,Human rights,13,0.07692307692307693
Algeria,1981,Palestinian conflict,32,0
Algeria,1981,Nuclear weapons and nuclear material,18,0.1111111111111111
Algeria,1982,Colonialism,23,0.043478260869565216
Algeria,1982,Arms control and disarmament,26,0.11538461538461539
Algeria,1982,Economic development,26,0.038461538461538464
Algeria,1982,Human rights,21,0.047619047619047616
Algeria,1982,Palestinian conflict,34,0
Algeria,1982,Nuclear weapons and nuclear material,26,0.07692307692307693
Algeria,1983,Colonialism,17,0
Algeria,1983,Arms control and disarmament,36,0.027777777777777776
Algeria,1983,Economic development,25,0.04
Algeria,1983,Human rights,19,0.05263157894736842
Algeria,1983,Palestinian conflict,35,0
Algeria,1983,Nuclear weapons and nuclear material,31,0.03225806451612903
Algeria,1984,Colonialism,23,0
Algeria,1984,Arms control and disarmament,34,0.08823529411764706
Algeria,1984,Economic development,19,0
Algeria,1984,Human rights,15,0.06666666666666667
Algeria,1984,Palestinian conflict,31,0
Algeria,1984,Nuclear weapons and nuclear material,25,0.08
Algeria,1985,Colonialism,13,0
Algeria,1985,Arms control and disarmament,39,0.15384615384615385
Algeria,1985,Economic development,24,0.08333333333333333
Algeria,1985,Human rights,16,0.125
Algeria,1985,Palestinian conflict,29,0
Algeria,1985,Nuclear weapons and nuclear material,24,0.08333333333333333
Algeria,1986,Colonialism,16,0
Algeria,1986,Arms control and disarmament,36,0.1388888888888889
Algeria,1986,Economic development,20,0.05
Algeria,1986,Human rights,24,0.125
Algeria,1986,Palestinian conflict,27,0
Algeria,1986,Nuclear weapons and nuclear material,24,0.08333333333333333
Algeria,1987,Colonialism,12,0
Algeria,1987,Arms control and disarmament,28,0.07142857142857142
Algeria,1987,Economic development,20,0
Algeria,1987,Human rights,19,0.10526315789473684
Algeria,1987,Palestinian conflict,29,0
Algeria,1987,Nuclear weapons and nuclear material,20,0.05
Algeria,1988,Colonialism,14,0
Algeria,1988,Arms control and disarmament,29,0.13793103448275862
Algeria,1988,Economic development,18,0.05555555555555555
Algeria,1988,Human rights,17,0.058823529411764705
Algeria,1988,Palestinian conflict,28,0
Algeria,1988,Nuclear weapons and nuclear material,20,0.1
Algeria,1989,Colonialism,13,0
Algeria,1989,Arms control and disarmament,29,0.13793103448275862
Algeria,1989,Economic development,19,0.10526315789473684
Algeria,1989,Human rights,14,0.07142857142857142
Algeria,1989,Palestinian conflict,30,0
Algeria,1989,Nuclear weapons and nuclear material,20,0.05
Algeria,1990,Colonialism,15,0
Algeria,1990,Arms control and disarmament,16,0.0625
Algeria,1990,Economic development,6,0
Algeria,1990,Human rights,9,0
Algeria,1990,Palestinian conflict,27,0
Algeria,1990,Nuclear weapons and nuclear material,17,0.11764705882352941
Algeria,1991,Colonialism,15,0.06666666666666667
Algeria,1991,Arms control and disarmament,14,0
Algeria,1991,Economic development,8,0
Algeria,1991,Human rights,10,0.1
Algeria,1991,Palestinian conflict,28,0
Algeria,1991,Nuclear weapons and nuclear material,11,0.09090909090909091
