ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
AGO,832,1995-01-01,Angola,1995,387,1,FLEC-FAC,0,0,0,22,0,22,0,Angola,11,107,161,279,279,60200,1169,2135,63504,16,11,18,50,79
AGO,832,1995-02-01,Angola,1995,387,1,FLEC-FAC,0,0,0,0,0,0,74,Angola,11,131,256,398,398,52674,1301,2242,56217,15,11,107,161,279
AGO,832,1995-04-01,Angola,1995,387,1,FLEC-FAC,3,0,0,0,3,3,13,Angola,13,181,326,520,520,56830,1977,2295,61102,17,11,131,256,398
AGO,832,1996-01-01,Angola,1996,387,1,FLEC-FAC,0,0,0,23,0,23,0,Angola,6053,225,344,6622,6622,26251,1139,1750,29140,19,13,181,326,520
AGO,832,1996-05-01,Angola,1996,387,1,FLEC-FAC,0,2,0,0,2,2,150,Angola,6714,235,336,7285,7285,22772,2518,1379,26669,17,6053,225,344,6622
AGO,832,1996-07-01,Angola,1996,387,1,FLEC-FAC,0,0,0,0,0,0,61,Angola,6392,254,408,7054,7054,21139,2693,1464,25296,17,6714,235,336,7285
AGO,832,1996-12-01,Angola,1996,387,1,FLEC-FAC,0,4,0,0,4,4,45,Angola,6017,246,345,6608,6608,20833,2739,1347,24919,17,6392,254,408,7054
AGO,832,1997-01-01,Angola,1997,387,1,FLEC-FAC,0,0,0,23,0,23,0,Angola,6007,251,371,6629,6629,20827,2751,1374,24952,18,6017,246,345,6608
AGO,832,1997-03-01,Angola,1997,387,1,FLEC-FAC,0,2,0,0,2,2,27,Angola,4942,262,356,5560,5560,19676,2637,1548,23861,18,6007,251,371,6629
AGO,832,1997-12-01,Angola,1997,387,1,FLEC-FAC,0,0,0,1,0,1,1,Angola,1558,361,164,2083,2083,10672,3132,1075,14879,15,4942,262,356,5560
AGO,832,1998-01-01,Angola,1998,387,1,FLEC-FAC,0,6,0,12,6,18,23,Angola,1202,341,118,1661,1661,9359,3034,936,13329,15,1558,361,164,2083
AGO,832,1998-03-01,Angola,1998,387,1,FLEC-FAC,0,0,0,0,0,0,83,Angola,945,338,96,1379,1379,9432,2910,909,13251,15,589,357,90,1036
AGO,832,1998-01-01,Angola,1998,387,1,FLEC-FAC,0,0,0,0,0,0,200,Angola,589,357,90,1036,1036,10723,2760,915,14398,16,1202,341,118,1661
AGO,832,1998-11-01,Angola,1998,387,1,FLEC-FAC,0,0,0,7,7,7,7,Angola,590,337,90,1017,1017,10708,2718,921,14347,16,945,338,96,1379
AGO,832,1999-06-01,Angola,1999,387,0,FLEC-FAC,0,0,0,0,0,0,4,Angola,187,3,9,199,199,9124,2222,738,12084,16,590,337,90,1017
AGO,832,2000-05-01,Angola,2000,387,0,FLEC-FAC,5,0,0,0,5,5,5,Angola,1,1,0,2,2,27466,6609,1471,35546,19,187,3,9,199
AGO,832,2000-06-01,Angola,2000,387,0,FLEC-FAC,0,0,0,0,0,0,1,Angola,0,1,0,1,1,28165,6952,1488,36605,19,1,1,0,2
AGO,832,2001-03-01,Angola,2001,387,0,FLEC-FAC,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2001-01-01,Angola,2001,387,0,FLEC-FAC,0,2,0,0,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1
AGO,832,2002-01-01,Angola,2002,387,1,FLEC-FAC,0,0,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2002-04-01,Angola,2002,387,1,FLEC-FAC,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,8
AGO,832,2002-05-01,Angola,2002,387,1,FLEC-FAC,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2002-07-01,Angola,2002,387,1,FLEC-FAC,0,0,0,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2002-01-01,Angola,2002,387,1,FLEC-FAC,0,0,0,0,0,0,163,Angola,0,0,8,8,8,35055,6181,1771,43007,17,NA,NA,NA,NA
AGO,832,2002-11-01,Angola,2002,387,1,FLEC-FAC,0,0,31,0,31,31,31,Angola,0,0,8,8,8,33979,5333,1766,41078,16,NA,NA,NA,NA
AGO,832,2003-01-01,Angola,2003,387,1,FLEC-FAC,0,0,0,3,0,3,0,Angola,0,0,6,6,6,32023,5332,1792,39147,15,0,0,8,8
AGO,832,2003-06-01,Angola,2003,387,1,FLEC-FAC,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2003-07-01,Angola,2003,387,1,FLEC-FAC,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2003-08-01,Angola,2003,387,1,FLEC-FAC,0,17,0,0,17,17,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2003-09-01,Angola,2003,387,1,FLEC-FAC,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2003-01-01,Angola,2003,387,1,FLEC-FAC,0,2,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,6
AGO,832,2003-11-01,Angola,2003,387,1,FLEC-FAC,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2003-12-01,Angola,2003,387,1,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-01-01,Angola,2004,387,1,FLEC-FAC,0,2,0,16,1,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-02-01,Angola,2004,387,1,FLEC-FAC,0,1,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-04-01,Angola,2004,387,1,FLEC-FAC,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-01-01,Angola,2004,387,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-11-01,Angola,2004,387,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2004-12-01,Angola,2004,387,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2005-04-01,Angola,2005,387,0,FLEC-FAC,0,8,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2005-05-01,Angola,2005,387,0,FLEC-FAC,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2005-12-01,Angola,2005,387,0,FLEC-FAC,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2006-01-01,Angola,2006,387,0,FLEC-FAC,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2006-07-01,Angola,2006,387,0,FLEC-FAC,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2006-08-01,Angola,2006,387,0,FLEC-FAC,3,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2006-12-01,Angola,2006,387,0,FLEC-FAC,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-01-01,Angola,2007,387,1,FLEC-FAC,0,0,0,25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-03-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-05-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-06-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-07-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-08-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-09-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-01-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2007-11-01,Angola,2007,387,1,FLEC-FAC,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-01-01,Angola,2008,387,0,FLEC-FAC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-03-01,Angola,2008,387,0,FLEC-FAC,3,0,0,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-04-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-05-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-06-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-07-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-11-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2008-12-01,Angola,2008,387,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-01-01,Angola,2009,387,1,FLEC-FAC,0,0,0,24,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-04-01,Angola,2009,387,1,FLEC-FAC,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-06-01,Angola,2009,387,1,FLEC-FAC,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-08-01,Angola,2009,387,1,FLEC-FAC,0,1,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-09-01,Angola,2009,387,1,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2009-11-01,Angola,2009,387,1,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2010-01-01,Angola,2010,387,0,FLEC-FAC,0,0,2,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2010-11-01,Angola,2010,387,0,FLEC-FAC,0,3,0,0,3,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2011-04-01,Angola,2011,387,0,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2014-06-01,Angola,2014,387,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2014-07-01,Angola,2014,387,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2014-08-01,Angola,2014,387,0,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2014-12-01,Angola,2014,387,0,FLEC-FAC,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2015-02-01,Angola,2015,387,0,FLEC-FAC,0,1,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2019-01-01,Angola,2019,387,0,FLEC-FAC,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2020-05-01,Angola,2020,387,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2020-07-01,Angola,2020,387,0,FLEC-FAC,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,2022-01-01,Angola,2022,387,0,FLEC-FAC,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2010-11-01,Angola,2010,387,0,FLEC-FAC-TN,1,0,1,0,2,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2011-03-01,Angola,2011,387,0,FLEC-FAC-TN,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2015-02-01,Angola,2015,387,0,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-01-01,Angola,2016,387,1,FLEC-FAC-TN,0,0,0,16,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-03-01,Angola,2016,387,1,FLEC-FAC-TN,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-04-01,Angola,2016,387,1,FLEC-FAC-TN,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-06-01,Angola,2016,387,1,FLEC-FAC-TN,0,2,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-07-01,Angola,2016,387,1,FLEC-FAC-TN,0,2,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-08-01,Angola,2016,387,1,FLEC-FAC-TN,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-09-01,Angola,2016,387,1,FLEC-FAC-TN,0,3,0,0,3,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-11-01,Angola,2016,387,1,FLEC-FAC-TN,0,2,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2016-12-01,Angola,2016,387,1,FLEC-FAC-TN,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-01-01,Angola,2017,387,1,FLEC-FAC-TN,0,0,0,9,0,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-02-01,Angola,2017,387,1,FLEC-FAC-TN,5,4,0,0,9,9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-03-01,Angola,2017,387,1,FLEC-FAC-TN,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-04-01,Angola,2017,387,1,FLEC-FAC-TN,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-05-01,Angola,2017,387,1,FLEC-FAC-TN,0,3,0,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-06-01,Angola,2017,387,1,FLEC-FAC-TN,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-08-01,Angola,2017,387,1,FLEC-FAC-TN,0,1,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2017-12-01,Angola,2017,387,1,FLEC-FAC-TN,0,3,0,0,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2018-03-01,Angola,2018,387,0,FLEC-FAC-TN,0,1,0,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-01-01,Angola,2019,387,1,FLEC-FAC-TN,0,2,0,15,2,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-02-01,Angola,2019,387,1,FLEC-FAC-TN,0,2,0,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-03-01,Angola,2019,387,1,FLEC-FAC-TN,0,4,0,0,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-04-01,Angola,2019,387,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-06-01,Angola,2019,387,1,FLEC-FAC-TN,1,1,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2019-07-01,Angola,2019,387,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-01-01,Angola,2020,387,1,FLEC-FAC-TN,0,0,0,14,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-03-01,Angola,2020,387,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-04-01,Angola,2020,387,1,FLEC-FAC-TN,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-06-01,Angola,2020,387,1,FLEC-FAC-TN,0,3,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-07-01,Angola,2020,387,1,FLEC-FAC-TN,0,2,0,0,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-08-01,Angola,2020,387,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2020-09-01,Angola,2020,387,1,FLEC-FAC-TN,0,2,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2022-01-01,Angola,2022,387,1,FLEC-FAC-TN,0,0,0,19,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2022-04-01,Angola,2022,387,1,FLEC-FAC-TN,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2022-06-01,Angola,2022,387,1,FLEC-FAC-TN,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2022-08-01,Angola,2022,387,1,FLEC-FAC-TN,0,1,0,0,1,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,2022-09-01,Angola,2022,387,1,FLEC-FAC-TN,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1991-11-01,Burundi,1991,287,1,Palipehutu,13,60,4,195,272,272,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1992-04-01,Burundi,1992,287,1,Palipehutu,2,58,1,0,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1995-02-01,Burundi,1995,287,0,Palipehutu,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1995-05-01,Burundi,1995,287,0,Palipehutu,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1995-06-01,Burundi,1995,287,0,Palipehutu,1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,1995-07-01,Burundi,1995,287,0,Palipehutu,0,0,0,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1994-09-01,Burundi,1994,287,1,CNDD,4,5,0,0,9,9,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1994-01-01,Burundi,1994,287,1,CNDD,0,0,9,20,29,29,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1994-11-01,Burundi,1994,287,1,CNDD,0,16,2,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1994-12-01,Burundi,1994,287,1,CNDD,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-01-01,Burundi,1995,287,1,CNDD,0,1,0,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-02-01,Burundi,1995,287,1,CNDD,2,3,0,5,10,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-03-01,Burundi,1995,287,1,CNDD,4,11,0,2,17,17,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-04-01,Burundi,1995,287,1,CNDD,2,0,37,22,61,61,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-05-01,Burundi,1995,287,1,CNDD,6,11,1,29,47,47,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-06-01,Burundi,1995,287,1,CNDD,2,1,30,9,42,42,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-07-01,Burundi,1995,287,1,CNDD,2,2,0,0,4,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-09-01,Burundi,1995,287,1,CNDD,0,2,0,0,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-01-01,Burundi,1995,287,1,CNDD,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-11-01,Burundi,1995,287,1,CNDD,0,11,0,2,13,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1995-12-01,Burundi,1995,287,1,CNDD,3,25,0,6,15,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-01-01,Burundi,1996,287,1,CNDD,0,0,0,55,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-02-01,Burundi,1996,287,1,CNDD,32,6,0,0,11,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-03-01,Burundi,1996,287,1,CNDD,10,11,0,0,21,21,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-04-01,Burundi,1996,287,1,CNDD,4,6,4,0,14,14,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-05-01,Burundi,1996,287,1,CNDD,3,25,1,1,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-06-01,Burundi,1996,287,1,CNDD,2,31,2,0,35,35,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-07-01,Burundi,1996,287,1,CNDD,0,48,4,0,52,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-08-01,Burundi,1996,287,1,CNDD,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-09-01,Burundi,1996,287,1,CNDD,9,44,22,0,75,75,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,1996-01-01,Burundi,1996,287,1,CNDD,7,13,5,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
