ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
AGO,832,387,2002-01-01,Angola,2002,1,FLEC-FAC,0,0,0,0,0,0,51,Angola,0,0,8,8,8,35055,6181,1771,43007,17
AGO,832,387,2002-04-01,Angola,2002,1,FLEC-FAC,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2002-05-01,Angola,2002,1,FLEC-FAC,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2002-07-01,Angola,2002,1,FLEC-FAC,0,0,0,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2002-10-01,Angola,2002,1,FLEC-FAC,0,0,0,0,0,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2002-11-01,Angola,2002,1,FLEC-FAC,0,0,31,0,31,31,31,Angola,0,0,8,8,8,33979,5333,1766,41078,16
AGO,832,387,2003-01-01,Angola,2003,1,FLEC-FAC,0,0,0,3,0,3,0,Angola,0,0,6,6,6,32023,5332,1792,39147,15
AGO,832,387,2003-06-01,Angola,2003,1,FLEC-FAC,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-07-01,Angola,2003,1,FLEC-FAC,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-08-01,Angola,2003,1,FLEC-FAC,0,17,0,0,17,17,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-09-01,Angola,2003,1,FLEC-FAC,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-10-01,Angola,2003,1,FLEC-FAC,0,2,0,0,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-11-01,Angola,2003,1,FLEC-FAC,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2003-12-01,Angola,2003,1,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-01-01,Angola,2004,1,FLEC-FAC,0,2,0,16,1,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-02-01,Angola,2004,1,FLEC-FAC,0,1,0,0,1,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-04-01,Angola,2004,1,FLEC-FAC,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-10-01,Angola,2004,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-11-01,Angola,2004,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2004-12-01,Angola,2004,1,FLEC-FAC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2005-04-01,Angola,2005,0,FLEC-FAC,0,8,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2005-05-01,Angola,2005,0,FLEC-FAC,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2005-12-01,Angola,2005,0,FLEC-FAC,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2006-01-01,Angola,2006,0,FLEC-FAC,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2006-07-01,Angola,2006,0,FLEC-FAC,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2006-08-01,Angola,2006,0,FLEC-FAC,3,0,0,0,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2006-12-01,Angola,2006,0,FLEC-FAC,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-01-01,Angola,2007,1,FLEC-FAC,0,0,0,25,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-03-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-05-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-06-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-07-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-08-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-09-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-10-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2007-11-01,Angola,2007,1,FLEC-FAC,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-01-01,Angola,2008,0,FLEC-FAC,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-03-01,Angola,2008,0,FLEC-FAC,3,0,0,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-04-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-05-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-06-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-07-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-11-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2008-12-01,Angola,2008,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-01-01,Angola,2009,1,FLEC-FAC,0,0,0,24,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-04-01,Angola,2009,1,FLEC-FAC,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-06-01,Angola,2009,1,FLEC-FAC,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-08-01,Angola,2009,1,FLEC-FAC,0,1,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-09-01,Angola,2009,1,FLEC-FAC,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2009-11-01,Angola,2009,1,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2010-01-01,Angola,2010,0,FLEC-FAC,0,0,2,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2010-11-01,Angola,2010,0,FLEC-FAC,0,3,0,0,3,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2011-04-01,Angola,2011,0,FLEC-FAC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2014-06-01,Angola,2014,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2014-07-01,Angola,2014,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2014-08-01,Angola,2014,0,FLEC-FAC,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2014-12-01,Angola,2014,0,FLEC-FAC,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2015-02-01,Angola,2015,0,FLEC-FAC,0,1,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2019-10-01,Angola,2019,0,FLEC-FAC,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2020-05-01,Angola,2020,0,FLEC-FAC,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2020-07-01,Angola,2020,0,FLEC-FAC,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,832,387,2022-01-01,Angola,2022,0,FLEC-FAC,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2010-11-01,Angola,2010,0,FLEC-FAC-TN,1,0,1,0,2,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2011-03-01,Angola,2011,0,FLEC-FAC-TN,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2015-02-01,Angola,2015,0,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-01-01,Angola,2016,1,FLEC-FAC-TN,0,0,0,16,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-03-01,Angola,2016,1,FLEC-FAC-TN,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-04-01,Angola,2016,1,FLEC-FAC-TN,0,0,0,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-06-01,Angola,2016,1,FLEC-FAC-TN,0,2,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-07-01,Angola,2016,1,FLEC-FAC-TN,0,2,0,0,2,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-08-01,Angola,2016,1,FLEC-FAC-TN,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-09-01,Angola,2016,1,FLEC-FAC-TN,0,3,0,0,3,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-11-01,Angola,2016,1,FLEC-FAC-TN,0,2,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2016-12-01,Angola,2016,1,FLEC-FAC-TN,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-01-01,Angola,2017,1,FLEC-FAC-TN,0,0,0,9,0,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-02-01,Angola,2017,1,FLEC-FAC-TN,5,4,0,0,9,9,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-03-01,Angola,2017,1,FLEC-FAC-TN,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-04-01,Angola,2017,1,FLEC-FAC-TN,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-05-01,Angola,2017,1,FLEC-FAC-TN,0,3,0,0,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-06-01,Angola,2017,1,FLEC-FAC-TN,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-08-01,Angola,2017,1,FLEC-FAC-TN,0,1,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2017-12-01,Angola,2017,1,FLEC-FAC-TN,0,3,0,0,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2018-03-01,Angola,2018,0,FLEC-FAC-TN,0,1,0,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-01-01,Angola,2019,1,FLEC-FAC-TN,0,2,0,15,2,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-02-01,Angola,2019,1,FLEC-FAC-TN,0,2,0,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-03-01,Angola,2019,1,FLEC-FAC-TN,0,4,0,0,4,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-04-01,Angola,2019,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-06-01,Angola,2019,1,FLEC-FAC-TN,1,1,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2019-07-01,Angola,2019,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-01-01,Angola,2020,1,FLEC-FAC-TN,0,0,0,14,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-03-01,Angola,2020,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-04-01,Angola,2020,1,FLEC-FAC-TN,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-06-01,Angola,2020,1,FLEC-FAC-TN,0,3,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-07-01,Angola,2020,1,FLEC-FAC-TN,0,2,0,0,2,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-08-01,Angola,2020,1,FLEC-FAC-TN,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2020-09-01,Angola,2020,1,FLEC-FAC-TN,0,2,0,0,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2022-01-01,Angola,2022,1,FLEC-FAC-TN,0,0,0,19,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2022-04-01,Angola,2022,1,FLEC-FAC-TN,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2022-06-01,Angola,2022,1,FLEC-FAC-TN,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2022-08-01,Angola,2022,1,FLEC-FAC-TN,0,1,0,0,1,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,15993,387,2022-09-01,Angola,2022,1,FLEC-FAC-TN,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1991-11-01,Burundi,1991,1,Palipehutu,13,60,4,195,272,272,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1992-04-01,Burundi,1992,1,Palipehutu,2,58,1,0,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1995-02-01,Burundi,1995,0,Palipehutu,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1995-05-01,Burundi,1995,0,Palipehutu,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1995-06-01,Burundi,1995,0,Palipehutu,1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,593,287,1995-07-01,Burundi,1995,0,Palipehutu,0,0,0,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1994-09-01,Burundi,1994,1,CNDD,4,5,0,0,9,9,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1994-10-01,Burundi,1994,1,CNDD,0,0,9,20,29,29,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1994-11-01,Burundi,1994,1,CNDD,0,16,2,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1994-12-01,Burundi,1994,1,CNDD,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-01-01,Burundi,1995,1,CNDD,0,1,0,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-02-01,Burundi,1995,1,CNDD,2,3,0,5,10,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-03-01,Burundi,1995,1,CNDD,4,11,0,2,17,17,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-04-01,Burundi,1995,1,CNDD,2,0,37,22,61,61,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-05-01,Burundi,1995,1,CNDD,6,11,1,29,47,47,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-06-01,Burundi,1995,1,CNDD,2,1,30,9,42,42,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-07-01,Burundi,1995,1,CNDD,2,2,0,0,4,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-09-01,Burundi,1995,1,CNDD,0,2,0,0,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-10-01,Burundi,1995,1,CNDD,0,20,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-11-01,Burundi,1995,1,CNDD,0,11,0,2,13,13,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1995-12-01,Burundi,1995,1,CNDD,3,25,0,6,15,34,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-01-01,Burundi,1996,1,CNDD,0,0,0,55,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-02-01,Burundi,1996,1,CNDD,32,6,0,0,11,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-03-01,Burundi,1996,1,CNDD,10,11,0,0,21,21,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-04-01,Burundi,1996,1,CNDD,4,6,4,0,14,14,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-05-01,Burundi,1996,1,CNDD,3,25,1,1,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-06-01,Burundi,1996,1,CNDD,2,31,2,0,35,35,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-07-01,Burundi,1996,1,CNDD,0,48,4,0,52,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-08-01,Burundi,1996,1,CNDD,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-09-01,Burundi,1996,1,CNDD,9,44,22,0,75,75,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-10-01,Burundi,1996,1,CNDD,7,13,5,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-11-01,Burundi,1996,1,CNDD,2,1,5,64,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1996-12-01,Burundi,1996,1,CNDD,0,10,0,104,106,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-01-01,Burundi,1997,1,CNDD,1,14,3,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-03-01,Burundi,1997,1,CNDD,0,5,57,0,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-04-01,Burundi,1997,1,CNDD,4,57,0,0,61,61,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-05-01,Burundi,1997,1,CNDD,6,114,4,0,124,124,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-08-01,Burundi,1997,1,CNDD,2,32,0,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-09-01,Burundi,1997,1,CNDD,0,59,0,0,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-11-01,Burundi,1997,1,CNDD,0,24,0,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1997-12-01,Burundi,1997,1,CNDD,8,6,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1998-01-01,Burundi,1998,1,CNDD,12,133,12,0,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1998-02-01,Burundi,1998,1,CNDD,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1998-03-01,Burundi,1998,1,CNDD,0,5,1,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1998-04-01,Burundi,1998,1,CNDD,2,87,2,2,93,93,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,594,287,1998-05-01,Burundi,1998,1,CNDD,1,13,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1990-08-01,Burundi,1990,0,Frolina,3,4,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1993-03-01,Burundi,1993,0,Frolina,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1995-10-01,Burundi,1995,0,Frolina,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1995-11-01,Burundi,1995,0,Frolina,3,0,0,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1997-10-01,Burundi,1997,1,Frolina,2,15,10,0,27,27,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,595,287,1997-11-01,Burundi,1997,1,Frolina,0,104,0,0,4,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-03-01,Burundi,1997,1,Palipehutu-FNL,2,51,0,0,53,53,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-04-01,Burundi,1997,1,Palipehutu-FNL,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-05-01,Burundi,1997,1,Palipehutu-FNL,1,11,0,0,12,12,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-06-01,Burundi,1997,1,Palipehutu-FNL,11,0,15,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-09-01,Burundi,1997,1,Palipehutu-FNL,0,1,3,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1997-11-01,Burundi,1997,1,Palipehutu-FNL,0,12,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-01-01,Burundi,1998,1,Palipehutu-FNL,4,103,0,0,107,107,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-06-01,Burundi,1998,1,Palipehutu-FNL,1,49,0,0,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-07-01,Burundi,1998,1,Palipehutu-FNL,2,15,1,11,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-08-01,Burundi,1998,1,Palipehutu-FNL,1,27,3,0,31,31,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-09-01,Burundi,1998,1,Palipehutu-FNL,0,54,5,0,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-11-01,Burundi,1998,1,Palipehutu-FNL,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1998-12-01,Burundi,1998,1,Palipehutu-FNL,1,8,19,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-03-01,Burundi,1999,1,Palipehutu-FNL,1,8,0,0,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-05-01,Burundi,1999,1,Palipehutu-FNL,0,7,16,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-07-01,Burundi,1999,1,Palipehutu-FNL,0,10,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-08-01,Burundi,1999,1,Palipehutu-FNL,6,41,40,0,70,87,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-09-01,Burundi,1999,1,Palipehutu-FNL,1,14,1,0,16,16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,596,287,1999-10-01,Burundi,1999,1,Palipehutu-FNL,11,13,6,29,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
