mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
MINURSO,Morocco,600,NA,2003,4,2003.04,27,25,203,255,255
MINURSO,Morocco,600,NA,2003,5,2003.05,27,25,202,254,254
MINURSO,Morocco,600,NA,2003,6,2003.06,27,25,187,239,239
MINURSO,Morocco,600,NA,2003,7,2003.07,27,25,201,253,253
MINURSO,Morocco,600,NA,2003,8,2003.08,27,25,200,252,252
MINURSO,Morocco,600,NA,2003,9,2003.09,27,16,195,238,238
MINURSO,Morocco,600,NA,2003,10,2003.1,27,13,201,241,241
MINURSO,Morocco,600,NA,2003,11,2003.11,27,13,199,239,239
MINURSO,Morocco,600,NA,2003,12,2003.12,27,0,200,227,227
MINURSO,Morocco,600,NA,2004,1,2004.01,26,0,205,231,231
MINURSO,Morocco,600,NA,2004,2,2004.02,27,0,194,221,221
MINURSO,Morocco,600,NA,2004,3,2004.03,27,4,197,228,228
MINURSO,Morocco,600,NA,2004,4,2004.04,27,5,199,231,231
MINURSO,Morocco,600,NA,2004,5,2004.05,27,4,203,234,234
MINURSO,Morocco,600,NA,2004,6,2004.06,27,4,194,225,225
MINURSO,Morocco,600,NA,2004,7,2004.07,30,4,195,229,229
MINURSO,Morocco,600,NA,2004,8,2004.08,30,4,196,230,230
MINURSO,Morocco,600,NA,2004,9,2004.09,27,2,208,237,237
MINURSO,Morocco,600,NA,2004,10,2004.1,27,2,201,230,230
MINURSO,Morocco,600,NA,2004,11,2004.11,27,2,195,224,224
MINURSO,Morocco,600,NA,2004,12,2004.12,27,4,196,227,227
MINURSO,Morocco,600,NA,2005,1,2005.01,27,4,198,229,229
MINURSO,Morocco,600,NA,2005,2,2005.02,27,6,204,237,237
MINURSO,Morocco,600,NA,2005,3,2005.03,27,6,202,235,235
MINURSO,Morocco,600,NA,2005,4,2005.04,27,6,198,231,231
MINURSO,Morocco,600,NA,2005,5,2005.05,27,6,199,232,232
MINURSO,Morocco,600,NA,2005,6,2005.06,27,0,198,225,225
MINURSO,Morocco,600,NA,2005,7,2005.07,27,6,199,232,232
MINURSO,Morocco,600,NA,2005,8,2005.08,25,6,198,229,229
MINURSO,Morocco,600,NA,2005,9,2005.09,27,6,198,231,231
MINURSO,Morocco,600,NA,2005,10,2005.1,47,6,202,255,255
MINURSO,Morocco,600,NA,2005,11,2005.11,28,6,195,229,229
MINURSO,Morocco,600,NA,2005,12,2005.12,31,6,195,232,232
MINURSO,Morocco,600,NA,2006,1,2006.01,28,0,197,225,225
MINURSO,Morocco,600,NA,2006,2,2006.02,28,8,190,226,226
MINURSO,Morocco,600,NA,2006,3,2006.03,27,6,194,227,227
MINURSO,Morocco,600,NA,2006,4,2006.04,27,6,192,225,225
MINURSO,Morocco,600,NA,2006,5,2006.05,27,6,192,225,225
MINURSO,Morocco,600,NA,2006,6,2006.06,25,6,182,213,213
MINURSO,Morocco,600,NA,2006,7,2006.07,28,4,188,220,220
MINURSO,Morocco,600,NA,2006,8,2006.08,29,4,188,221,221
MINURSO,Morocco,600,NA,2006,9,2006.09,28,4,190,222,222
MINURSO,Morocco,600,NA,2006,10,2006.1,29,4,190,223,223
MINURSO,Morocco,600,NA,2006,11,2006.11,27,4,175,206,206
MINURSO,Morocco,600,NA,2006,12,2006.12,31,4,183,218,218
MINURSO,Morocco,600,NA,2007,1,2007.01,28,4,183,215,215
MINURSO,Morocco,600,NA,2007,2,2007.02,28,6,195,229,229
MINURSO,Morocco,600,NA,2007,3,2007.03,28,6,195,229,229
MINURSO,Morocco,600,NA,2007,4,2007.04,28,6,200,234,234
MINURSO,Morocco,600,NA,2007,5,2007.05,28,6,198,232,232
MINURSO,Morocco,600,NA,2007,6,2007.06,28,6,204,238,238
MINURSO,Morocco,600,NA,2007,7,2007.07,27,6,196,229,229
MINURSO,Morocco,600,NA,2007,8,2007.08,28,6,195,229,229
MINURSO,Morocco,600,NA,2007,9,2007.09,28,6,189,223,223
MINURSO,Morocco,600,NA,2007,10,2007.1,29,6,185,220,220
MINURSO,Morocco,600,NA,2007,11,2007.11,48,6,188,242,242
MINURSO,Morocco,600,NA,2007,12,2007.12,27,6,183,216,216
MINURSO,Morocco,600,NA,2008,1,2008.01,27,6,189,222,222
MINURSO,Morocco,600,NA,2008,2,2008.02,27,6,181,214,214
MINURSO,Morocco,600,NA,2008,3,2008.03,20,6,194,220,220
MINURSO,Morocco,600,NA,2008,4,2008.04,20,6,202,228,228
MINURSO,Morocco,600,NA,2008,5,2008.05,20,6,204,230,230
MINURSO,Morocco,600,NA,2008,6,2008.06,20,6,200,226,226
MINURSO,Morocco,600,NA,2008,7,2008.07,20,6,201,227,227
MINURSO,Morocco,600,NA,2008,8,2008.08,27,6,191,224,224
MINURSO,Morocco,600,NA,2008,9,2008.09,20,6,199,225,225
MINURSO,Morocco,600,NA,2008,10,2008.1,20,6,196,222,222
MINURSO,Morocco,600,NA,2008,11,2008.11,20,6,190,216,216
MINURSO,Morocco,600,NA,2008,12,2008.12,20,6,197,223,223
MINURSO,Morocco,600,NA,2009,1,2009.01,20,6,184,210,210
MINURSO,Morocco,600,NA,2009,2,2009.02,20,6,200,226,226
MINURSO,Morocco,600,NA,2009,3,2009.03,20,6,192,218,218
MINURSO,Morocco,600,NA,2009,4,2009.04,27,6,194,227,227
MINURSO,Morocco,600,NA,2009,5,2009.05,20,6,203,229,229
MINURSO,Morocco,600,NA,2009,6,2009.06,20,6,201,227,227
MINURSO,Morocco,600,NA,2009,7,2009.07,27,6,202,235,235
MINURSO,Morocco,600,NA,2009,8,2009.08,20,6,216,242,242
MINURSO,Morocco,600,NA,2009,9,2009.09,20,6,205,231,231
MINURSO,Morocco,600,NA,2009,10,2009.1,20,6,216,242,242
MINURSO,Morocco,600,NA,2009,11,2009.11,20,6,216,242,242
MINURSO,Morocco,600,NA,2009,12,2009.12,27,6,199,232,232
MINURSO,Morocco,600,NA,2010,1,2010.01,20,6,207,233,233
MINURSO,Morocco,600,NA,2010,2,2010.02,20,5,199,224,224
MINURSO,Morocco,600,NA,2010,3,2010.03,20,6,208,234,234
MINURSO,Morocco,600,NA,2010,4,2010.04,20,6,196,222,222
MINURSO,Morocco,600,NA,2010,5,2010.05,20,6,213,239,239
MINURSO,Morocco,600,NA,2010,6,2010.06,20,6,206,232,232
MINURSO,Morocco,600,NA,2010,7,2010.07,20,6,198,224,224
MINURSO,Morocco,600,NA,2010,8,2010.08,20,6,189,215,215
MINURSO,Morocco,600,NA,2010,9,2010.09,27,6,192,225,225
MINURSO,Morocco,600,NA,2010,10,2010.1,20,6,204,230,230
MINURSO,Morocco,600,NA,2010,11,2010.11,27,6,207,240,240
MINURSO,Morocco,600,NA,2010,12,2010.12,29,6,207,242,242
MINURSO,Morocco,600,NA,2011,1,2011.01,27,2,201,230,230
MINURSO,Morocco,600,NA,2011,2,2011.02,27,2,203,232,232
MINURSO,Morocco,600,NA,2011,3,2011.03,27,2,204,233,233
MINURSO,Morocco,600,NA,2011,4,2011.04,27,4,197,228,228
MINURSO,Morocco,600,NA,2011,5,2011.05,27,4,189,220,220
MINURSO,Morocco,600,NA,2011,6,2011.06,27,4,196,227,227
MINURSO,Morocco,600,NA,2011,7,2011.07,27,4,197,228,228
MINURSO,Morocco,600,NA,2011,8,2011.08,27,4,206,237,237
MINURSO,Morocco,600,NA,2011,9,2011.09,27,4,199,230,230
MINURSO,Morocco,600,NA,2011,10,2011.1,27,7,201,235,235
MINURSO,Morocco,600,NA,2011,11,2011.11,25,7,198,230,230
MINURSO,Morocco,600,NA,2011,12,2011.12,27,6,195,228,228
MINURSO,Morocco,600,NA,2012,1,2012.01,24,5,196,225,225
MINURSO,Morocco,600,NA,2012,2,2012.02,27,5,201,233,233
MINURSO,Morocco,600,NA,2012,3,2012.03,27,5,203,235,235
MINURSO,Morocco,600,NA,2012,4,2012.04,27,5,205,237,237
MINURSO,Morocco,600,NA,2012,5,2012.05,27,6,216,249,249
MINURSO,Morocco,600,NA,2012,6,2012.06,27,6,198,231,231
MINURSO,Morocco,600,NA,2012,7,2012.07,27,6,186,219,219
MINURSO,Morocco,600,NA,2012,8,2012.08,27,6,204,237,237
MINURSO,Morocco,600,NA,2012,9,2012.09,26,6,201,233,233
MINURSO,Morocco,600,NA,2012,10,2012.1,27,6,197,230,230
MINURSO,Morocco,600,NA,2012,11,2012.11,27,6,197,230,230
MINURSO,Morocco,600,NA,2012,12,2012.12,27,6,186,219,219
MINURSO,Morocco,600,NA,2013,1,2013.01,25,6,175,206,206
MINURSO,Morocco,600,NA,2013,2,2013.02,25,6,175,206,206
MINURSO,Morocco,600,NA,2013,3,2013.03,26,6,182,214,214
MINURSO,Morocco,600,NA,2013,4,2013.04,27,6,199,232,232
MINURSO,Morocco,600,NA,2013,5,2013.05,27,6,197,230,230
MINURSO,Morocco,600,NA,2013,6,2013.06,27,6,203,236,236
MINURSO,Morocco,600,NA,2013,7,2013.07,27,5,202,234,234
MINURSO,Morocco,600,NA,2013,8,2013.08,27,6,199,232,232
MINURSO,Morocco,600,NA,2013,9,2013.09,26,6,201,233,233
MINURSO,Morocco,600,NA,2013,10,2013.1,25,6,197,228,228
MINURSO,Morocco,600,NA,2013,11,2013.11,26,6,197,229,229
MINURSO,Morocco,600,NA,2013,12,2013.12,27,4,195,226,226
MINURSO,Morocco,600,NA,2014,1,2014.01,27,4,195,226,226
MINURSO,Morocco,600,NA,2014,2,2014.02,23,5,201,229,229
MINURSO,Morocco,600,NA,2014,3,2014.03,27,5,199,231,231
MINURSO,Morocco,600,NA,2014,4,2014.04,27,5,202,234,234
MINURSO,Morocco,600,NA,2014,5,2014.05,27,5,205,237,237
MINURSO,Morocco,600,NA,2014,6,2014.06,27,4,201,232,232
MINURSO,Morocco,600,NA,2014,7,2014.07,27,4,200,231,231
MINURSO,Morocco,600,NA,2014,8,2014.08,27,4,182,213,213
MINURSO,Morocco,600,NA,2014,9,2014.09,-999,-999,-999,-999,-999
MINURSO,Morocco,600,NA,2014,10,2014.1,26,4,200,230,230
MINURSO,Morocco,600,NA,2014,11,2014.11,25,5,202,232,232
MINURSO,Morocco,600,NA,2014,12,2014.12,26,5,194,225,225
MINURSO,Morocco,600,NA,2015,1,2015.01,46,6,198,250,250
MINURSO,Morocco,600,NA,2015,2,2015.02,27,6,187,220,220
MINURSO,Morocco,600,NA,2015,3,2015.03,27,6,183,216,216
MINURSO,Morocco,600,NA,2015,4,2015.04,26,6,165,197,197
MINURSO,Morocco,600,NA,2015,5,2015.05,26,6,178,210,210
MINURSO,Morocco,600,NA,2015,6,2015.06,26,6,178,210,210
MINURSO,Morocco,600,NA,2015,7,2015.07,26,6,178,210,210
MINURSO,Morocco,600,NA,2015,8,2015.08,27,4,195,226,226
MINURSO,Morocco,600,NA,2015,9,2015.09,27,4,195,226,226
MINURSO,Morocco,600,NA,2015,10,2015.1,27,2,201,230,230
MINURSO,Morocco,600,NA,2015,11,2015.11,26,2,195,223,223
MINURSO,Morocco,600,NA,2015,12,2015.12,26,2,200,228,228
MINURSO,Morocco,600,NA,2016,1,2016.01,26,0,207,233,233
MINURSO,Morocco,600,NA,2016,2,2016.02,26,0,216,242,242
MINURSO,Morocco,600,NA,2016,3,2016.03,27,0,205,232,232
MINURSO,Morocco,600,NA,2016,4,2016.04,27,0,206,233,233
MINURSO,Morocco,600,NA,2016,5,2016.05,27,0,188,215,215
MINURSO,Morocco,600,NA,2016,6,2016.06,24,0,191,215,215
MINURSO,Morocco,600,NA,2016,7,2016.07,23,0,193,216,216
MINURSO,Morocco,600,NA,2016,8,2016.08,24,0,193,217,217
MINURSO,Morocco,600,NA,2016,9,2016.09,24,0,195,219,219
MINURSO,Morocco,600,NA,2016,10,2016.1,28,0,185,213,213
MINURSO,Morocco,600,NA,2016,11,2016.11,27,0,192,219,219
MINURSO,Morocco,600,NA,2016,12,2016.12,27,0,197,224,224
MINURSO,Morocco,600,NA,2017,1,2017.01,27,0,200,227,227
MINURSO,Morocco,600,NA,2017,2,2017.02,27,0,214,241,241
MINURSO,Morocco,600,NA,2017,3,2017.03,27,0,204,231,231
MINURSO,Morocco,600,NA,2017,4,2017.04,27,0,209,236,236
MINURSO,Morocco,600,NA,2017,5,2017.05,27,0,202,229,229
MINURSO,Morocco,600,NA,2017,6,2017.06,27,0,201,228,228
MINURSO,Morocco,600,NA,2017,7,2017.07,-999,-999,-999,-999,-999
MINURSO,Morocco,600,NA,2017,8,2017.08,27,2,206,235,235
MINURSO,Morocco,600,NA,2017,9,2017.09,28,2,215,245,245
MINURSO,Morocco,600,NA,2017,10,2017.1,27,2,209,238,238
MINURSO,Morocco,600,NA,2017,11,2017.11,30,2,206,238,238
MINURSO,Morocco,600,NA,2017,12,2017.12,27,2,200,229,229
MINURSO,Morocco,600,NA,2018,1,2018.01,27,2,211,240,240
MINURSO,Morocco,600,NA,2018,2,2018.02,27,2,198,227,227
MINURSO,Morocco,600,NA,2018,3,2018.03,27,1,199,227,227
MINURSO,Morocco,600,NA,2018,4,2018.04,25,1,199,225,225
MINURSO,Morocco,600,NA,2018,5,2018.05,27,1,199,227,227
MINURSO,Morocco,600,NA,2018,6,2018.06,26,1,193,220,220
MINURSO,Morocco,600,NA,2018,7,2018.07,27,1,195,223,223
MINURSO,Morocco,600,NA,2018,8,2018.08,27,1,194,222,222
MINURSO,Morocco,600,NA,2018,9,2018.09,36,1,190,227,227
MINURSO,Morocco,600,NA,2018,10,2018.1,26,1,186,213,213
MINURSO,Morocco,600,NA,2018,11,2018.11,25,1,193,219,219
MINURSO,Morocco,600,NA,2018,12,2018.12,26,1,198,225,225
MINURSO,Morocco,600,NA,2019,1,2019.01,26,1,206,233,233
MINURSO,Morocco,600,NA,2019,2,2019.02,26,1,208,235,235
MINURSO,Morocco,600,NA,2019,3,2019.03,26,0,214,240,240
MINURSO,Morocco,600,NA,2019,4,2019.04,26,0,207,233,233
MINURSO,Morocco,600,NA,2019,5,2019.05,26,0,207,233,233
MINURSO,Morocco,600,NA,2019,6,2019.06,26,0,207,233,233
MINURSO,Morocco,600,NA,2019,7,2019.07,26,0,210,236,236
MINURSO,Morocco,600,NA,2019,8,2019.08,26,0,217,243,243
MINURSO,Morocco,600,NA,2019,9,2019.09,23,0,214,237,237
MINURSO,Morocco,600,NA,2019,10,2019.1,27,0,204,231,231
MINURSO,Morocco,600,NA,2019,11,2019.11,27,0,194,221,221
MINURSO,Morocco,600,NA,2019,12,2019.12,27,0,175,202,202
MINUSCA,Central African Republic,482,NA,2014,5,2014.05,560,2,3,565,565
MINUSCA,Central African Republic,482,NA,2014,6,2014.06,625,2,2,629,629
MINUSCA,Central African Republic,482,NA,2014,7,2014.07,634,2,0,636,636
MINUSCA,Central African Republic,482,NA,2014,8,2014.08,746,1,15,762,762
MINUSCA,Central African Republic,482,NA,2014,9,2014.09,-999,-999,-999,-999,-999
MINUSCA,Central African Republic,482,NA,2014,10,2014.1,6590,1083,58,7731,7731
MINUSCA,Central African Republic,482,NA,2014,11,2014.11,7352,1103,73,8528,8528
MINUSCA,Central African Republic,482,NA,2014,12,2014.12,7469,1125,91,8685,8685
MINUSCA,Central African Republic,482,NA,2015,1,2015.01,7924,1142,110,9176,10428
MINUSCA,Central African Republic,482,NA,2015,2,2015.02,7973,1196,116,9285,10597
MINUSCA,Central African Republic,482,NA,2015,3,2015.03,8305,1466,131,9902,11499
MINUSCA,Central African Republic,482,NA,2015,4,2015.04,8566,1490,142,10198,11830
MINUSCA,Central African Republic,482,NA,2015,5,2015.05,9071,1525,143,10739,12407
MINUSCA,Central African Republic,482,NA,2015,6,2015.06,9110,1552,144,10806,12502
MINUSCA,Central African Republic,482,NA,2015,7,2015.07,8859,1569,148,10576,12293
MINUSCA,Central African Republic,482,NA,2015,8,2015.08,9150,1530,151,10831,12512
MINUSCA,Central African Republic,482,NA,2015,9,2015.09,9068,1563,136,10767,12466
MINUSCA,Central African Republic,482,NA,2015,10,2015.1,9124,1837,135,11096,13068
MINUSCA,Central African Republic,482,NA,2015,11,2015.11,9638,1866,140,11644,13650
MINUSCA,Central African Republic,482,NA,2015,12,2015.12,10220,1983,158,12361,14502
MINUSCA,Central African Republic,482,NA,2016,1,2016.01,10338,1868,158,12364,14390
MINUSCA,Central African Republic,482,NA,2016,2,2016.02,9639,1883,164,11686,13733
MINUSCA,Central African Republic,482,NA,2016,3,2016.03,9799,1896,151,11846,13893
MINUSCA,Central African Republic,482,NA,2016,4,2016.04,10076,1909,145,12130,14184
MINUSCA,Central African Republic,482,NA,2016,5,2016.05,10213,2037,142,12392,14571
MINUSCA,Central African Republic,482,NA,2016,6,2016.06,10245,2020,143,12408,14571
MINUSCA,Central African Republic,482,NA,2016,7,2016.07,10242,2022,149,12413,14584
MINUSCA,Central African Republic,482,NA,2016,8,2016.08,10245,1759,148,12152,14059
MINUSCA,Central African Republic,482,NA,2016,9,2016.09,10215,1737,143,12095,13975
MINUSCA,Central African Republic,482,NA,2016,10,2016.1,10263,1764,135,12162,14061
MINUSCA,Central African Republic,482,NA,2016,11,2016.11,10260,1707,125,12092,13924
MINUSCA,Central African Republic,482,NA,2016,12,2016.12,10032,1705,398,12135,14238
MINUSCA,Central African Republic,482,NA,2017,1,2017.01,10027,1697,380,12104,14181
MINUSCA,Central African Republic,482,NA,2017,2,2017.02,10044,1688,426,12158,14272
MINUSCA,Central African Republic,482,NA,2017,3,2017.03,10108,1696,404,12208,14308
MINUSCA,Central African Republic,482,NA,2017,4,2017.04,10091,1731,408,12230,14369
MINUSCA,Central African Republic,482,NA,2017,5,2017.05,10188,1806,165,12159,14130
MINUSCA,Central African Republic,482,NA,2017,6,2017.06,10360,1846,143,12349,14338
MINUSCA,Central African Republic,482,NA,2017,7,2017.07,-999,-999,-999,-999,-999
MINUSCA,Central African Republic,482,NA,2017,8,2017.08,10002,1985,139,12126,14250
MINUSCA,Central African Republic,482,NA,2017,9,2017.09,10291,1977,135,12403,12403
MINUSCA,Central African Republic,482,NA,2017,10,2017.1,10276,1988,138,12402,12402
MINUSCA,Central African Republic,482,NA,2017,11,2017.11,10526,2023,138,12687,12687
MINUSCA,Central African Republic,482,NA,2017,12,2017.12,10531,2020,152,12703,12703
MINUSCA,Central African Republic,482,NA,2018,1,2018.01,10525,2044,149,12718,12718
MINUSCA,Central African Republic,482,NA,2018,2,2018.02,10565,2048,147,12760,12760
MINUSCA,Central African Republic,482,NA,2018,3,2018.03,10545,2049,126,12720,12720
MINUSCA,Central African Republic,482,NA,2018,4,2018.04,10564,2036,136,12736,12736
MINUSCA,Central African Republic,482,NA,2018,5,2018.05,10884,2031,132,13047,13047
MINUSCA,Central African Republic,482,NA,2018,6,2018.06,10870,2049,140,13059,13059
MINUSCA,Central African Republic,482,NA,2018,7,2018.07,11030,2043,139,13212,13212
MINUSCA,Central African Republic,482,NA,2018,8,2018.08,11035,2053,136,13224,13224
MINUSCA,Central African Republic,482,NA,2018,9,2018.09,11045,2057,143,13245,13245
MINUSCA,Central African Republic,482,NA,2018,10,2018.1,11021,2046,137,13204,13204
MINUSCA,Central African Republic,482,NA,2018,11,2018.11,11060,2050,153,13263,13263
MINUSCA,Central African Republic,482,NA,2018,12,2018.12,11471,2049,157,13677,13677
MINUSCA,Central African Republic,482,NA,2019,1,2019.01,11469,2053,163,13685,13685
MINUSCA,Central African Republic,482,NA,2019,2,2019.02,11463,2057,164,13684,13684
MINUSCA,Central African Republic,482,NA,2019,3,2019.03,11466,2042,169,13677,13677
MINUSCA,Central African Republic,482,NA,2019,4,2019.04,11458,2035,167,13660,13660
MINUSCA,Central African Republic,482,NA,2019,5,2019.05,11421,2045,172,13638,13638
MINUSCA,Central African Republic,482,NA,2019,6,2019.06,11443,2067,169,13679,13679
MINUSCA,Central African Republic,482,NA,2019,7,2019.07,11186,2065,170,13421,13421
MINUSCA,Central African Republic,482,NA,2019,8,2019.08,11154,2050,167,13371,13371
MINUSCA,Central African Republic,482,NA,2019,9,2019.09,10491,2072,60,12623,12623
MINUSCA,Central African Republic,482,NA,2019,10,2019.1,11136,2052,60,13248,13248
MINUSCA,Central African Republic,482,NA,2019,11,2019.11,11138,2067,146,13351,13351
MINUSCA,Central African Republic,482,NA,2019,12,2019.12,11131,2043,138,13312,13312
MINUSMA,Mali,432,NA,2013,7,2013.07,5494,800,0,6294,6294
MINUSMA,Mali,432,NA,2013,8,2013.08,5201,809,0,6010,6010
MINUSMA,Mali,432,NA,2013,9,2013.09,5214,791,0,6005,6005
MINUSMA,Mali,432,NA,2013,10,2013.1,5056,816,0,5872,5872
MINUSMA,Mali,432,NA,2013,11,2013.11,5397,950,0,6347,6347
MINUSMA,Mali,432,NA,2013,12,2013.12,5485,954,0,6439,6439
MINUSMA,Mali,432,NA,2014,1,2014.01,5848,954,0,6802,6802
MINUSMA,Mali,432,NA,2014,2,2014.02,6137,956,0,7093,7093
MINUSMA,Mali,432,NA,2014,3,2014.03,6483,986,0,7469,7469
MINUSMA,Mali,432,NA,2014,4,2014.04,7256,999,0,8255,8255
MINUSMA,Mali,432,NA,2014,5,2014.05,8321,968,0,9289,9289
MINUSMA,Mali,432,NA,2014,6,2014.06,8323,954,0,9277,9277
MINUSMA,Mali,432,NA,2014,7,2014.07,8179,953,0,9132,9132
MINUSMA,Mali,432,NA,2014,8,2014.08,8324,974,0,9298,9298
MINUSMA,Mali,432,NA,2014,9,2014.09,-999,-999,-999,-999,-999
MINUSMA,Mali,432,NA,2014,10,2014.1,8311,1010,0,9321,9321
MINUSMA,Mali,432,NA,2014,11,2014.11,8543,1019,0,9562,9562
MINUSMA,Mali,432,NA,2014,12,2014.12,8461,1033,0,9494,9494
MINUSMA,Mali,432,NA,2015,1,2015.01,8701,1053,0,9754,9754
MINUSMA,Mali,432,NA,2015,2,2015.02,8831,1052,0,9883,9883
MINUSMA,Mali,432,NA,2015,3,2015.03,9142,1178,0,10320,10320
MINUSMA,Mali,432,NA,2015,4,2015.04,9261,1076,0,10337,10337
MINUSMA,Mali,432,NA,2015,5,2015.05,9043,1055,0,10098,10098
MINUSMA,Mali,432,NA,2015,6,2015.06,9149,1058,0,10207,10207
MINUSMA,Mali,432,NA,2015,7,2015.07,10556,1031,0,11587,11587
MINUSMA,Mali,432,NA,2015,8,2015.08,10481,1030,0,11511,11511
MINUSMA,Mali,432,NA,2015,9,2015.09,10443,1029,13,11485,11485
MINUSMA,Mali,432,NA,2015,10,2015.1,10450,1019,34,11503,11503
MINUSMA,Mali,432,NA,2015,11,2015.11,10601,1055,37,11693,11693
MINUSMA,Mali,432,NA,2015,12,2015.12,10563,1062,42,11667,11667
MINUSMA,Mali,432,NA,2016,1,2016.01,10747,1084,39,11870,11870
MINUSMA,Mali,432,NA,2016,2,2016.02,10645,1097,39,11781,11781
MINUSMA,Mali,432,NA,2016,3,2016.03,10808,1100,40,11948,11948
MINUSMA,Mali,432,NA,2016,4,2016.04,10601,1109,40,11750,11750
MINUSMA,Mali,432,NA,2016,5,2016.05,10771,1123,41,11935,11935
MINUSMA,Mali,432,NA,2016,6,2016.06,10732,1250,40,12022,12022
MINUSMA,Mali,432,NA,2016,7,2016.07,10358,1295,39,11692,11692
MINUSMA,Mali,432,NA,2016,8,2016.08,10579,1264,40,11883,11883
MINUSMA,Mali,432,NA,2016,9,2016.09,10721,1261,37,12019,12019
MINUSMA,Mali,432,NA,2016,10,2016.1,10716,1269,36,12021,12021
MINUSMA,Mali,432,NA,2016,11,2016.11,10622,1266,35,11923,11923
MINUSMA,Mali,432,NA,2016,12,2016.12,10763,1258,36,12057,12057
MINUSMA,Mali,432,NA,2017,1,2017.01,10582,1259,39,11880,11880
MINUSMA,Mali,432,NA,2017,2,2017.02,10778,1265,37,12080,12080
MINUSMA,Mali,432,NA,2017,3,2017.03,11024,1278,36,12338,12338
MINUSMA,Mali,432,NA,2017,4,2017.04,10797,1307,37,12141,12141
MINUSMA,Mali,432,NA,2017,5,2017.05,10928,1587,38,12553,12553
MINUSMA,Mali,432,NA,2017,6,2017.06,11068,1711,36,12815,12815
MINUSMA,Mali,432,NA,2017,7,2017.07,-999,-999,-999,-999,-999
MINUSMA,Mali,432,NA,2017,8,2017.08,11232,1679,35,12946,12946
MINUSMA,Mali,432,NA,2017,9,2017.09,11277,1739,37,13053,13053
MINUSMA,Mali,432,NA,2017,10,2017.1,11583,1745,35,13363,13363
MINUSMA,Mali,432,NA,2017,11,2017.11,11656,1747,33,13436,13436
MINUSMA,Mali,432,NA,2017,12,2017.12,11666,1725,32,13423,13423
MINUSMA,Mali,432,NA,2018,1,2018.01,11768,1734,33,13535,13535
MINUSMA,Mali,432,NA,2018,2,2018.02,11760,1741,31,13532,13532
MINUSMA,Mali,432,NA,2018,3,2018.03,11876,1734,34,13644,13644
MINUSMA,Mali,432,NA,2018,4,2018.04,12132,1744,37,13913,13913
MINUSMA,Mali,432,NA,2018,5,2018.05,12175,1740,38,13953,13953
MINUSMA,Mali,432,NA,2018,6,2018.06,12143,1741,39,13923,13923
MINUSMA,Mali,432,NA,2018,7,2018.07,12103,1737,39,13879,13879
MINUSMA,Mali,432,NA,2018,8,2018.08,12187,1728,38,13953,13953
MINUSMA,Mali,432,NA,2018,9,2018.09,12121,1751,40,13912,13912
MINUSMA,Mali,432,NA,2018,10,2018.1,12099,1767,39,13905,13905
MINUSMA,Mali,432,NA,2018,11,2018.11,12078,1767,38,13883,13883
MINUSMA,Mali,432,NA,2018,12,2018.12,12772,1761,39,14572,14572
MINUSMA,Mali,432,NA,2019,1,2019.01,12842,1767,39,14648,14648
MINUSMA,Mali,432,NA,2019,2,2019.02,12985,1749,39,14773,14773
MINUSMA,Mali,432,NA,2019,3,2019.03,13098,1734,39,14871,14871
MINUSMA,Mali,432,NA,2019,4,2019.04,13011,1742,37,14790,14790
MINUSMA,Mali,432,NA,2019,5,2019.05,12940,1740,37,14717,14717
MINUSMA,Mali,432,NA,2019,6,2019.06,12832,1728,40,14600,14600
MINUSMA,Mali,432,NA,2019,7,2019.07,12712,1742,40,14494,14494
MINUSMA,Mali,432,NA,2019,8,2019.08,13034,1750,40,14824,14824
MINUSMA,Mali,432,NA,2019,9,2019.09,12165,1785,41,13991,13991
MINUSMA,Mali,432,NA,2019,10,2019.1,11845,1729,37,13611,13611
MINUSMA,Mali,432,NA,2019,11,2019.11,11927,1737,39,13703,13703
MINUSMA,Mali,432,NA,2019,12,2019.12,11912,1744,39,13695,13695
MINUSTAH,Haiti,41,NA,2004,5,2004.05,240,7,0,247,247
MINUSTAH,Haiti,41,NA,2004,6,2004.06,2081,67,0,2148,2148
MINUSTAH,Haiti,41,NA,2004,7,2004.07,2259,224,0,2483,2483
MINUSTAH,Haiti,41,NA,2004,8,2004.08,2765,224,0,2989,2989
MINUSTAH,Haiti,41,NA,2004,9,2004.09,3092,583,0,3675,3675
MINUSTAH,Haiti,41,NA,2004,10,2004.1,3769,963,0,4732,4732
MINUSTAH,Haiti,41,NA,2004,11,2004.11,4790,1270,0,6060,6060
MINUSTAH,Haiti,41,NA,2004,12,2004.12,6008,1398,0,7406,7406
MINUSTAH,Haiti,41,NA,2005,1,2005.01,5994,1398,0,7392,7392
MINUSTAH,Haiti,41,NA,2005,2,2005.02,6012,1401,0,7413,7413
MINUSTAH,Haiti,41,NA,2005,3,2005.03,6210,1398,0,7608,7608
MINUSTAH,Haiti,41,NA,2005,4,2005.04,6207,1288,0,7495,7495
MINUSTAH,Haiti,41,NA,2005,5,2005.05,6207,1437,0,7644,7644
MINUSTAH,Haiti,41,NA,2005,6,2005.06,6229,1437,0,7666,7666
MINUSTAH,Haiti,41,NA,2005,7,2005.07,6264,1401,0,7665,7665
MINUSTAH,Haiti,41,NA,2005,8,2005.08,6263,1401,0,7664,7664
