mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
MINURSO,Morocco,600,NA,1999,12,1999.12,27,79,181,287,287,19,12768,4386,1256,18410,Africa
MINURSO,Morocco,600,NA,2000,1,2000.01,27,79,204,310,310,19,12710,4613,1320,18643,Africa
MINURSO,Morocco,600,NA,2000,2,2000.02,27,80,201,308,308,19,19349,5245,2116,26710,Africa
MINURSO,Morocco,600,NA,2000,3,2000.03,25,79,191,295,295,18,22211,5712,1363,29286,Africa
MINURSO,Morocco,600,NA,2000,4,2000.04,25,80,191,296,296,18,23930,6015,1379,31324,Africa
MINURSO,Morocco,600,NA,2000,5,2000.05,27,80,204,311,311,19,27466,6609,1471,35546,Africa
MINURSO,Morocco,600,NA,2000,6,2000.06,27,80,204,311,311,19,28165,6952,1488,36605,Africa
MINURSO,Morocco,600,NA,2000,7,2000.07,27,34,204,265,265,18,28900,7032,1493,37425,Africa
MINURSO,Morocco,600,NA,2000,8,2000.08,27,34,204,265,265,17,28739,7194,1490,37423,Africa
MINURSO,Morocco,600,NA,2000,9,2000.09,27,34,204,265,265,16,28906,7527,1508,37941,Africa
MINURSO,Morocco,600,NA,2000,10,2000.1,27,47,203,277,277,16,28932,7521,1514,37967,Africa
MINURSO,Morocco,600,NA,2000,11,2000.11,27,31,203,261,261,16,29188,7800,1513,38501,Africa
MINURSO,Morocco,600,NA,2000,12,2000.12,27,31,203,261,261,16,28538,7725,1470,37733,Africa
MINURSO,Morocco,600,NA,2001,1,2001.01,27,35,203,265,265,16,29646,7957,1458,39061,Africa
MINURSO,Morocco,600,NA,2001,2,2001.02,27,37,202,266,266,16,29587,7834,1501,38922,Africa
MINURSO,Morocco,600,NA,2001,3,2001.03,27,34,202,263,263,16,32689,7530,1586,41805,Africa
MINURSO,Morocco,600,NA,2001,4,2001.04,27,34,202,263,263,16,33524,7724,1644,42892,Africa
MINURSO,Morocco,600,NA,2001,5,2001.05,27,34,202,263,263,16,34609,7696,1580,43885,Africa
MINURSO,Morocco,600,NA,2001,6,2001.06,28,35,203,266,266,16,34815,7697,1711,44223,Africa
MINURSO,Morocco,600,NA,2001,7,2001.07,27,34,202,263,263,16,35451,7605,1709,44765,Africa
MINURSO,Morocco,600,NA,2001,8,2001.08,27,34,202,263,263,16,37774,7628,1749,47151,Africa
MINURSO,Morocco,600,NA,2001,9,2001.09,27,27,204,258,258,16,37616,7588,1753,46957,Africa
MINURSO,Morocco,600,NA,2001,10,2001.1,27,27,204,258,258,16,38100,7667,1808,47575,Africa
MINURSO,Morocco,600,NA,2001,11,2001.11,27,26,204,257,257,16,38294,7657,1827,47778,Africa
MINURSO,Morocco,600,NA,2001,12,2001.12,27,22,204,253,253,16,37665,7642,1801,47108,Africa
MINURSO,Morocco,600,NA,2002,1,2002.01,27,25,196,248,248,16,36908,7554,1777,46239,Africa
MINURSO,Morocco,600,NA,2002,2,2002.02,27,24,204,255,255,16,36770,7700,1806,46276,Africa
MINURSO,Morocco,600,NA,2002,3,2002.03,27,24,193,244,244,16,37119,7530,1811,46460,Africa
MINURSO,Morocco,600,NA,2002,4,2002.04,27,24,194,245,245,16,37475,7519,1805,46799,Africa
MINURSO,Morocco,600,NA,2002,5,2002.05,27,24,204,255,255,16,36107,7253,1799,45159,Africa
MINURSO,Morocco,600,NA,2002,6,2002.06,30,26,187,243,243,16,36407,7153,1773,45333,Africa
MINURSO,Morocco,600,NA,2002,7,2002.07,27,25,189,241,241,16,36000,6949,1762,44711,Africa
MINURSO,Morocco,600,NA,2002,8,2002.08,27,25,189,241,241,17,35698,6754,1808,44260,Africa
MINURSO,Morocco,600,NA,2002,9,2002.09,24,25,193,242,242,17,35798,6776,1785,44359,Africa
MINURSO,Morocco,600,NA,2002,10,2002.1,27,25,181,233,233,17,35055,6181,1771,43007,Africa
MINURSO,Morocco,600,NA,2002,11,2002.11,27,25,183,235,235,16,33979,5333,1766,41078,Africa
MINURSO,Morocco,600,NA,2002,12,2002.12,27,25,190,242,242,15,32520,5333,1799,39652,Africa
MINURSO,Morocco,600,NA,2003,1,2003.01,27,25,185,237,237,15,32023,5332,1792,39147,Africa
MINURSO,Morocco,600,NA,2003,2,2003.02,27,25,192,244,244,14,31993,5224,1784,39001,Africa
MINURSO,Morocco,600,NA,2003,3,2003.03,27,25,197,249,249,14,30227,5249,1629,37105,Africa
MINURSO,Morocco,600,NA,2003,4,2003.04,27,25,203,255,255,14,30167,5162,1658,36987,Africa
MINURSO,Morocco,600,NA,2003,5,2003.05,27,25,202,254,254,14,28424,4854,1669,34947,Africa
MINURSO,Morocco,600,NA,2003,6,2003.06,27,25,187,239,239,15,29975,4703,1691,36369,Africa
MINURSO,Morocco,600,NA,2003,7,2003.07,27,25,201,253,253,15,30290,4671,1717,36678,Africa
MINURSO,Morocco,600,NA,2003,8,2003.08,27,25,200,252,252,15,30805,4432,1711,36948,Africa
MINURSO,Morocco,600,NA,2003,9,2003.09,27,16,195,238,238,15,32140,4435,1712,38287,Africa
MINURSO,Morocco,600,NA,2003,10,2003.1,27,13,201,241,241,15,36407,4473,1717,42597,Africa
MINURSO,Morocco,600,NA,2003,11,2003.11,27,13,199,239,239,15,37282,4468,1781,43531,Africa
MINURSO,Morocco,600,NA,2003,12,2003.12,27,0,200,227,227,15,39335,4627,1853,45815,Africa
MINURSO,Morocco,600,NA,2004,1,2004.01,26,0,205,231,231,15,42082,4679,1829,48590,Africa
MINURSO,Morocco,600,NA,2004,2,2004.02,27,0,194,221,221,15,42773,4648,1824,49245,Africa
MINURSO,Morocco,600,NA,2004,3,2004.03,27,4,197,228,228,15,45175,4656,1866,51697,Africa
MINURSO,Morocco,600,NA,2004,4,2004.04,27,5,199,231,231,15,46706,4764,1949,53419,Africa
MINURSO,Morocco,600,NA,2004,5,2004.05,27,4,203,234,234,16,48691,4817,1962,55470,Africa
MINURSO,Morocco,600,NA,2004,6,2004.06,27,4,194,225,225,17,48988,5251,2022,56261,Africa
MINURSO,Morocco,600,NA,2004,7,2004.07,30,4,195,229,229,17,51191,5516,2049,58756,Africa
MINURSO,Morocco,600,NA,2004,8,2004.08,30,4,196,230,230,17,53130,5516,2099,60745,Africa
MINURSO,Morocco,600,NA,2004,9,2004.09,27,2,208,237,237,17,54200,5969,2138,62307,Africa
MINURSO,Morocco,600,NA,2004,10,2004.1,27,2,201,230,230,17,54186,6486,2118,62790,Africa
MINURSO,Morocco,600,NA,2004,11,2004.11,27,2,195,224,224,17,55075,6766,2087,63928,Africa
MINURSO,Morocco,600,NA,2004,12,2004.12,27,4,196,227,227,17,55909,6765,2046,64720,Africa
MINURSO,Morocco,600,NA,2005,1,2005.01,27,4,198,229,229,17,56197,6765,2088,65050,Africa
MINURSO,Morocco,600,NA,2005,2,2005.02,27,6,204,237,237,17,58207,6627,2096,66930,Africa
MINURSO,Morocco,600,NA,2005,3,2005.03,27,6,202,235,235,18,58571,6466,2113,67150,Africa
MINURSO,Morocco,600,NA,2005,4,2005.04,27,6,198,231,231,18,58359,6134,2072,66565,Africa
MINURSO,Morocco,600,NA,2005,5,2005.05,27,6,199,232,232,18,57994,5922,2142,66058,Africa
MINURSO,Morocco,600,NA,2005,6,2005.06,27,0,198,225,225,18,58838,5916,2182,66936,Africa
MINURSO,Morocco,600,NA,2005,7,2005.07,27,6,199,232,232,18,59324,5991,2153,67468,Africa
MINURSO,Morocco,600,NA,2005,8,2005.08,25,6,198,229,229,18,59672,5991,2144,67807,Africa
MINURSO,Morocco,600,NA,2005,9,2005.09,27,6,198,231,231,18,60214,6167,2132,68513,Africa
MINURSO,Morocco,600,NA,2005,10,2005.1,47,6,202,255,255,18,61106,6305,2397,69808,Africa
MINURSO,Morocco,600,NA,2005,11,2005.11,28,6,195,229,229,18,60632,6963,2508,70103,Africa
MINURSO,Morocco,600,NA,2005,12,2005.12,31,6,195,232,232,17,60070,7241,2527,69838,Africa
MINURSO,Morocco,600,NA,2006,1,2006.01,28,0,197,225,225,19,61748,7371,2692,71811,Africa
MINURSO,Morocco,600,NA,2006,2,2006.02,28,8,190,226,226,19,62808,7522,2704,73034,Africa
MINURSO,Morocco,600,NA,2006,3,2006.03,27,6,194,227,227,19,61591,7501,2731,71823,Africa
MINURSO,Morocco,600,NA,2006,4,2006.04,27,6,192,225,225,19,62656,7491,2729,72876,Africa
MINURSO,Morocco,600,NA,2006,5,2006.05,27,6,192,225,225,19,63099,7407,2729,73235,Africa
MINURSO,Morocco,600,NA,2006,6,2006.06,25,6,182,213,213,19,62945,7291,2717,72953,Africa
MINURSO,Morocco,600,NA,2006,7,2006.07,28,4,188,220,220,19,63115,7269,2624,73008,Africa
MINURSO,Morocco,600,NA,2006,8,2006.08,29,4,188,221,221,19,64036,8053,2752,74841,Africa
MINURSO,Morocco,600,NA,2006,9,2006.09,28,4,190,222,222,19,66309,7947,2746,77002,Africa
MINURSO,Morocco,600,NA,2006,10,2006.1,29,4,190,223,223,19,69732,8488,2756,80976,Africa
MINURSO,Morocco,600,NA,2006,11,2006.11,27,4,175,206,206,19,70960,8482,2678,82120,Africa
MINURSO,Morocco,600,NA,2006,12,2006.12,31,4,183,218,218,18,69146,8695,2527,80368,Africa
MINURSO,Morocco,600,NA,2007,1,2007.01,28,4,183,215,215,19,70252,9219,2532,82003,Africa
MINURSO,Morocco,600,NA,2007,2,2007.02,28,6,195,229,229,20,70715,9444,2592,82751,Africa
MINURSO,Morocco,600,NA,2007,3,2007.03,28,6,195,229,229,20,70839,9596,2636,83071,Africa
MINURSO,Morocco,600,NA,2007,4,2007.04,28,6,200,234,234,20,71027,9565,2679,83271,Africa
MINURSO,Morocco,600,NA,2007,5,2007.05,28,6,198,232,232,20,71067,9541,2704,83312,Africa
MINURSO,Morocco,600,NA,2007,6,2007.06,28,6,204,238,238,20,71195,9698,2723,83616,Africa
MINURSO,Morocco,600,NA,2007,7,2007.07,27,6,196,229,229,20,71428,9602,2753,83783,Africa
MINURSO,Morocco,600,NA,2007,8,2007.08,28,6,195,229,229,21,71292,9380,2659,83331,Africa
MINURSO,Morocco,600,NA,2007,9,2007.09,28,6,189,223,223,21,71185,9537,2723,83445,Africa
MINURSO,Morocco,600,NA,2007,10,2007.1,29,6,185,220,220,21,70580,9414,2707,82701,Africa
MINURSO,Morocco,600,NA,2007,11,2007.11,48,6,188,242,242,22,70619,9658,2729,83006,Africa
MINURSO,Morocco,600,NA,2007,12,2007.12,27,6,183,216,216,22,70508,11077,2724,84309,Africa
MINURSO,Morocco,600,NA,2008,1,2008.01,27,6,189,222,222,22,76752,11254,2877,90883,Africa
MINURSO,Morocco,600,NA,2008,2,2008.02,27,6,181,214,214,22,76351,11418,2921,90690,Africa
MINURSO,Morocco,600,NA,2008,3,2008.03,20,6,194,220,220,22,74788,11370,2704,88862,Africa
MINURSO,Morocco,600,NA,2008,4,2008.04,20,6,202,228,228,22,74657,11266,2731,88654,Africa
MINURSO,Morocco,600,NA,2008,5,2008.05,20,6,204,230,230,22,74348,11368,2702,88418,Africa
MINURSO,Morocco,600,NA,2008,6,2008.06,20,6,200,226,226,22,74254,11583,2680,88517,Africa
MINURSO,Morocco,600,NA,2008,7,2008.07,20,6,201,227,227,22,74535,11517,2582,88634,Africa
MINURSO,Morocco,600,NA,2008,8,2008.08,27,6,191,224,224,21,74517,11519,2540,88576,Africa
MINURSO,Morocco,600,NA,2008,9,2008.09,20,6,199,225,225,21,74656,11529,2569,88754,Africa
MINURSO,Morocco,600,NA,2008,10,2008.1,20,6,196,222,222,20,75512,12125,2606,90243,Africa
MINURSO,Morocco,600,NA,2008,11,2008.11,20,6,190,216,216,20,75561,11675,2609,89845,Africa
MINURSO,Morocco,600,NA,2008,12,2008.12,20,6,197,223,223,20,77571,11511,2630,91712,Africa
MINURSO,Morocco,600,NA,2009,1,2009.01,20,6,184,210,210,20,78027,10785,2570,91382,Africa
MINURSO,Morocco,600,NA,2009,2,2009.02,20,6,200,226,226,20,77439,10629,2537,90605,Africa
MINURSO,Morocco,600,NA,2009,3,2009.03,20,6,192,218,218,20,79370,10328,2498,92196,Africa
MINURSO,Morocco,600,NA,2009,4,2009.04,27,6,194,227,227,20,79900,10298,2461,92659,Africa
MINURSO,Morocco,600,NA,2009,5,2009.05,20,6,203,229,229,20,80444,10939,2430,93813,Africa
MINURSO,Morocco,600,NA,2009,6,2009.06,20,6,201,227,227,19,79944,10993,2279,93216,Africa
MINURSO,Morocco,600,NA,2009,7,2009.07,27,6,202,235,235,19,79746,11482,2302,93530,Africa
MINURSO,Morocco,600,NA,2009,8,2009.08,20,6,216,242,242,19,80906,12212,2301,95419,Africa
MINURSO,Morocco,600,NA,2009,9,2009.09,20,6,205,231,231,19,81595,12222,2258,96075,Africa
MINURSO,Morocco,600,NA,2009,10,2009.1,20,6,216,242,242,19,82655,12645,2269,97569,Africa
MINURSO,Morocco,600,NA,2009,11,2009.11,20,6,216,242,242,19,83064,12700,2350,98114,Africa
MINURSO,Morocco,600,NA,2009,12,2009.12,27,6,199,232,232,19,83089,12794,2314,98197,Africa
MINURSO,Morocco,600,NA,2010,1,2010.01,20,6,207,233,233,19,84728,12867,2348,99943,Africa
MINURSO,Morocco,600,NA,2010,2,2010.02,20,5,199,224,224,19,85265,12933,2348,100546,Africa
MINURSO,Morocco,600,NA,2010,3,2010.03,20,6,208,234,234,19,86571,13054,2314,101939,Africa
MINURSO,Morocco,600,NA,2010,4,2010.04,20,6,196,222,222,19,86357,13221,2304,101882,Africa
MINURSO,Morocco,600,NA,2010,5,2010.05,20,6,213,239,239,19,86123,13415,2329,101867,Africa
MINURSO,Morocco,600,NA,2010,6,2010.06,20,6,206,232,232,19,84784,13512,2349,100645,Africa
MINURSO,Morocco,600,NA,2010,7,2010.07,20,6,198,224,224,19,83899,13648,2332,99879,Africa
MINURSO,Morocco,600,NA,2010,8,2010.08,20,6,189,215,215,19,83635,13970,2321,99926,Africa
MINURSO,Morocco,600,NA,2010,9,2010.09,27,6,192,225,225,19,83680,13975,2306,99961,Africa
MINURSO,Morocco,600,NA,2010,10,2010.1,20,6,204,230,230,19,83118,14037,2353,99508,Africa
MINURSO,Morocco,600,NA,2010,11,2010.11,27,6,207,240,240,19,82973,13931,2341,99245,Africa
MINURSO,Morocco,600,NA,2010,12,2010.12,29,6,207,242,242,19,82014,14322,2302,98638,Africa
MINURSO,Morocco,600,NA,2011,1,2011.01,27,2,201,230,230,17,82196,14377,2264,98837,Africa
MINURSO,Morocco,600,NA,2011,2,2011.02,27,2,203,232,232,17,82365,14526,2226,99117,Africa
MINURSO,Morocco,600,NA,2011,3,2011.03,27,2,204,233,233,17,82279,14703,2228,99210,Africa
MINURSO,Morocco,600,NA,2011,4,2011.04,27,4,197,228,228,17,82499,14669,2214,99382,Africa
MINURSO,Morocco,600,NA,2011,5,2011.05,27,4,189,220,220,17,82446,14349,2215,99010,Africa
MINURSO,Morocco,600,NA,2011,6,2011.06,27,4,196,227,227,17,83417,14206,2209,99832,Africa
MINURSO,Morocco,600,NA,2011,7,2011.07,27,4,197,228,228,17,83372,13627,1830,98829,Africa
MINURSO,Morocco,600,NA,2011,8,2011.08,27,4,206,237,237,18,81680,14062,2179,97921,Africa
MINURSO,Morocco,600,NA,2011,9,2011.09,27,4,199,230,230,18,81538,14310,2134,97982,Africa
MINURSO,Morocco,600,NA,2011,10,2011.1,27,7,201,235,235,18,83028,14239,2027,99294,Africa
MINURSO,Morocco,600,NA,2011,11,2011.11,25,7,198,230,230,18,82355,14306,1986,98647,Africa
MINURSO,Morocco,600,NA,2011,12,2011.12,27,6,195,228,228,18,82730,14302,1984,99016,Africa
MINURSO,Morocco,600,NA,2012,1,2012.01,24,5,196,225,225,18,82540,14494,1996,99030,Africa
MINURSO,Morocco,600,NA,2012,2,2012.02,27,5,201,233,233,18,82411,14476,2039,98926,Africa
MINURSO,Morocco,600,NA,2012,3,2012.03,27,5,203,235,235,18,82506,14426,2057,98989,Africa
MINURSO,Morocco,600,NA,2012,4,2012.04,27,5,205,237,237,19,82656,14340,2036,99032,Africa
MINURSO,Morocco,600,NA,2012,5,2012.05,27,6,216,249,249,19,81986,14497,2635,99118,Africa
MINURSO,Morocco,600,NA,2012,6,2012.06,27,6,198,231,231,19,81443,14098,2316,97857,Africa
MINURSO,Morocco,600,NA,2012,7,2012.07,27,6,186,219,219,19,81247,13553,2139,96939,Africa
MINURSO,Morocco,600,NA,2012,8,2012.08,27,6,204,237,237,19,81215,13493,2014,96722,Africa
MINURSO,Morocco,600,NA,2012,9,2012.09,26,6,201,233,233,18,81623,13550,2026,97199,Africa
MINURSO,Morocco,600,NA,2012,10,2012.1,27,6,197,230,230,18,81671,13635,2000,97306,Africa
MINURSO,Morocco,600,NA,2012,11,2012.11,27,6,197,230,230,18,80913,12641,2002,95556,Africa
MINURSO,Morocco,600,NA,2012,12,2012.12,27,6,186,219,219,17,79750,12369,1971,94090,Africa
MINURSO,Morocco,600,NA,2013,1,2013.01,25,6,175,206,206,16,79031,12215,1998,93244,Africa
MINURSO,Morocco,600,NA,2013,2,2013.02,25,6,175,206,206,16,79047,12489,1832,93368,Africa
MINURSO,Morocco,600,NA,2013,3,2013.03,26,6,182,214,214,16,78162,12551,1828,92541,Africa
MINURSO,Morocco,600,NA,2013,4,2013.04,27,6,199,232,232,16,77974,12562,1871,92407,Africa
MINURSO,Morocco,600,NA,2013,5,2013.05,27,6,197,230,230,16,76245,12460,1846,90551,Africa
MINURSO,Morocco,600,NA,2013,6,2013.06,27,6,203,236,236,16,76752,12626,1838,91216,Africa
MINURSO,Morocco,600,NA,2013,7,2013.07,27,5,202,234,234,17,82551,13216,1835,97602,Africa
MINURSO,Morocco,600,NA,2013,8,2013.08,27,6,199,232,232,17,82395,12936,1844,97175,Africa
MINURSO,Morocco,600,NA,2013,9,2013.09,26,6,201,233,233,17,82558,12709,1890,97157,Africa
MINURSO,Morocco,600,NA,2013,10,2013.1,25,6,197,228,228,17,83611,12831,1889,98331,Africa
MINURSO,Morocco,600,NA,2013,11,2013.11,26,6,197,229,229,17,83500,12917,1850,98267,Africa
MINURSO,Morocco,600,NA,2013,12,2013.12,27,4,195,226,226,17,83279,13057,1864,98200,Africa
MINURSO,Morocco,600,NA,2014,1,2014.01,27,4,195,226,226,17,83702,13180,1854,98736,Africa
MINURSO,Morocco,600,NA,2014,2,2014.02,23,5,201,229,229,17,83421,13061,1865,98347,Africa
MINURSO,Morocco,600,NA,2014,3,2014.03,27,5,199,231,231,17,83841,12099,1871,97811,Africa
MINURSO,Morocco,600,NA,2014,4,2014.04,27,5,202,234,234,17,83936,11929,1864,97729,Africa
MINURSO,Morocco,600,NA,2014,5,2014.05,27,5,205,237,237,18,84782,12406,1860,99048,Africa
MINURSO,Morocco,600,NA,2014,6,2014.06,27,4,201,232,232,18,84327,12202,1836,98365,Africa
MINURSO,Morocco,600,NA,2014,7,2014.07,27,4,200,231,231,18,83595,11425,1804,96824,Africa
MINURSO,Morocco,600,NA,2014,8,2014.08,27,4,182,213,213,18,84743,11465,1739,97947,Africa
MINURSO,Morocco,600,NA,2014,9,2014.09,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
MINURSO,Morocco,600,NA,2014,10,2014.1,26,4,200,230,230,18,89838,12331,1783,103952,Africa
MINURSO,Morocco,600,NA,2014,11,2014.11,25,5,202,232,232,18,90141,12430,1749,104320,Africa
MINURSO,Morocco,600,NA,2014,12,2014.12,26,5,194,225,225,18,89848,12442,1772,104062,Africa
MINURSO,Morocco,600,NA,2015,1,2015.01,46,6,198,250,250,18,90264,12438,1795,104497,Africa
MINURSO,Morocco,600,NA,2015,2,2015.02,27,6,187,220,220,18,90612,12532,1764,104908,Africa
MINURSO,Morocco,600,NA,2015,3,2015.03,27,6,183,216,216,18,91932,13128,1796,106856,Africa
MINURSO,Morocco,600,NA,2015,4,2015.04,26,6,165,197,197,18,92848,13185,1772,107805,Africa
MINURSO,Morocco,600,NA,2015,5,2015.05,26,6,178,210,210,18,91649,13097,1760,106506,Africa
MINURSO,Morocco,600,NA,2015,6,2015.06,26,6,178,210,210,18,90801,13108,1760,105669,Africa
MINURSO,Morocco,600,NA,2015,7,2015.07,26,6,178,210,210,18,91153,13333,1803,106289,Africa
MINURSO,Morocco,600,NA,2015,8,2015.08,27,4,195,226,226,18,91129,13555,1819,102006,Africa
MINURSO,Morocco,600,NA,2015,9,2015.09,27,4,195,226,226,18,90066,13624,1812,105502,Africa
MINURSO,Morocco,600,NA,2015,10,2015.1,27,2,201,230,230,18,90116,13915,1828,105859,Africa
MINURSO,Morocco,600,NA,2015,11,2015.11,26,2,195,223,223,18,90796,13999,1824,106619,Africa
MINURSO,Morocco,600,NA,2015,12,2015.12,26,2,200,228,228,18,91383,13858,1847,107088,Africa
MINURSO,Morocco,600,NA,2016,1,2016.01,26,0,207,233,233,18,91646,13560,1870,107076,Africa
MINURSO,Morocco,600,NA,2016,2,2016.02,26,0,216,242,242,19,90181,13279,1854,105314,Africa
MINURSO,Morocco,600,NA,2016,3,2016.03,27,0,205,232,232,19,90317,13251,1813,105381,Africa
MINURSO,Morocco,600,NA,2016,4,2016.04,27,0,206,233,233,19,89874,12628,1827,104329,Africa
MINURSO,Morocco,600,NA,2016,5,2016.05,27,0,188,215,215,19,89090,13094,1756,103940,Africa
MINURSO,Morocco,600,NA,2016,6,2016.06,24,0,191,215,215,19,87245,13079,1757,102081,Africa
MINURSO,Morocco,600,NA,2016,7,2016.07,23,0,193,216,216,20,86524,13217,1842,101583,Africa
MINURSO,Morocco,600,NA,2016,8,2016.08,24,0,193,217,217,20,86257,12902,1791,100950,Africa
MINURSO,Morocco,600,NA,2016,9,2016.09,24,0,195,219,219,21,86586,12923,1848,101357,Africa
MINURSO,Morocco,600,NA,2016,10,2016.1,28,0,185,213,213,21,86772,12973,1812,101557,Africa
MINURSO,Morocco,600,NA,2016,11,2016.11,27,0,192,219,219,21,86176,12854,1821,100851,Africa
MINURSO,Morocco,600,NA,2016,12,2016.12,27,0,197,224,224,21,85451,12772,2158,100381,Africa
MINURSO,Morocco,600,NA,2017,1,2017.01,27,0,200,227,227,21,85223,12803,2205,100231,Africa
MINURSO,Morocco,600,NA,2017,2,2017.02,27,0,214,241,241,21,83394,12237,2303,97934,Africa
MINURSO,Morocco,600,NA,2017,3,2017.03,27,0,204,231,231,21,83525,11953,2296,97774,Africa
MINURSO,Morocco,600,NA,2017,4,2017.04,27,0,209,236,236,20,82466,12089,2310,96865,Africa
MINURSO,Morocco,600,NA,2017,5,2017.05,27,0,202,229,229,23,82287,12287,2043,96617,Africa
MINURSO,Morocco,600,NA,2017,6,2017.06,27,0,201,228,228,23,69133,8962,1832,79927,Africa
MINURSO,Morocco,600,NA,2017,7,2017.07,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
MINURSO,Morocco,600,NA,2017,8,2017.08,27,2,206,235,235,23,81946,11635,1886,95467,Africa
MINURSO,Morocco,600,NA,2017,9,2017.09,28,2,215,245,245,23,80852,11416,1650,93918,Africa
MINURSO,Morocco,600,NA,2017,10,2017.1,27,2,209,238,238,23,79806,11116,1584,92506,Africa
MINURSO,Morocco,600,NA,2017,11,2017.11,30,2,206,238,238,23,80006,11099,1552,92657,Africa
MINURSO,Morocco,600,NA,2017,12,2017.12,27,2,200,229,229,23,80084,11083,1515,92682,Africa
MINURSO,Morocco,600,NA,2018,1,2018.01,27,2,211,240,240,23,80069,11045,1397,92511,Africa
MINURSO,Morocco,600,NA,2018,2,2018.02,27,2,198,227,227,23,79364,10831,1349,91544,Africa
MINURSO,Morocco,600,NA,2018,3,2018.03,27,1,199,227,227,22,79063,10679,1316,91058,Africa
MINURSO,Morocco,600,NA,2018,4,2018.04,25,1,199,225,225,22,79102,10698,1365,91165,Africa
MINURSO,Morocco,600,NA,2018,5,2018.05,27,1,199,227,227,22,79511,10712,1362,91585,Africa
MINURSO,Morocco,600,NA,2018,6,2018.06,26,1,193,220,220,22,79557,10772,1370,91699,Africa
MINURSO,Morocco,600,NA,2018,7,2018.07,27,1,195,223,223,22,79160,10776,1313,91249,Africa
MINURSO,Morocco,600,NA,2018,8,2018.08,27,1,194,222,222,22,78219,10793,1363,90375,Africa
MINURSO,Morocco,600,NA,2018,9,2018.09,36,1,190,227,227,22,77941,10678,1367,89986,Africa
MINURSO,Morocco,600,NA,2018,10,2018.1,26,1,186,213,213,22,78041,10760,1357,90158,Africa
MINURSO,Morocco,600,NA,2018,11,2018.11,25,1,193,219,219,22,78681,10785,1355,90821,Africa
MINURSO,Morocco,600,NA,2018,12,2018.12,26,1,198,225,225,22,78057,10447,1342,89846,Africa
MINURSO,Morocco,600,NA,2019,1,2019.01,26,1,206,233,233,22,77672,10387,1350,89409,Africa
MINURSO,Morocco,600,NA,2019,2,2019.02,26,1,208,235,235,22,77528,10347,1360,89235,Africa
MINURSO,Morocco,600,NA,2019,3,2019.03,26,0,214,240,240,24,78179,10387,1360,89926,Africa
MINURSO,Morocco,600,NA,2019,4,2019.04,26,0,207,233,233,23,77069,10385,1341,88795,Africa
MINURSO,Morocco,600,NA,2019,5,2019.05,26,0,207,233,233,23,76295,10258,1326,87879,Africa
MINURSO,Morocco,600,NA,2019,6,2019.06,26,0,207,233,233,23,75834,10186,1305,87325,Africa
MINURSO,Morocco,600,NA,2019,7,2019.07,26,0,210,236,236,23,75443,9930,1314,86687,Africa
MINURSO,Morocco,600,NA,2019,8,2019.08,26,0,217,243,243,23,75138,9551,1262,85951,Africa
MINURSO,Morocco,600,NA,2019,9,2019.09,23,0,214,237,237,23,73778,9154,1193,84125,Africa
MINURSO,Morocco,600,NA,2019,10,2019.1,27,0,204,231,231,23,74559,9178,1187,84924,Africa
MINURSO,Morocco,600,NA,2019,11,2019.11,27,0,194,221,221,23,74546,9181,1271,84998,Africa
MINURSO,Morocco,600,NA,2019,12,2019.12,27,0,175,202,202,23,72967,9124,1240,83331,Africa
MINUSCA,Central African Republic,482,NA,2014,5,2014.05,560,2,3,565,565,18,84782,12406,1860,99048,Africa
MINUSCA,Central African Republic,482,NA,2014,6,2014.06,625,2,2,629,629,18,84327,12202,1836,98365,Africa
MINUSCA,Central African Republic,482,NA,2014,7,2014.07,634,2,0,636,636,18,83595,11425,1804,96824,Africa
MINUSCA,Central African Republic,482,NA,2014,8,2014.08,746,1,15,762,762,18,84743,11465,1739,97947,Africa
MINUSCA,Central African Republic,482,NA,2014,9,2014.09,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
MINUSCA,Central African Republic,482,NA,2014,10,2014.1,6590,1083,58,7731,7731,18,89838,12331,1783,103952,Africa
MINUSCA,Central African Republic,482,NA,2014,11,2014.11,7352,1103,73,8528,8528,18,90141,12430,1749,104320,Africa
MINUSCA,Central African Republic,482,NA,2014,12,2014.12,7469,1125,91,8685,8685,18,89848,12442,1772,104062,Africa
